lon,lat,pga_g
-15.0750,64.9762,0.0390
-15.0250,64.9762,0.0374
-14.9750,64.9762,0.0364
-14.9250,64.9762,0.0352
-14.8750,64.9762,0.0347
-14.8250,64.9762,0.0335
-14.7750,64.9762,0.0320
-14.7250,64.9762,0.0313
-14.6750,64.9762,0.0313
-14.6250,64.9762,0.0297
-14.5750,64.9762,0.0297
-14.5250,64.9762,0.0289
-14.4750,64.9762,0.0279
-14.4250,64.9762,0.0273
-14.3750,64.9762,0.0259
-14.3250,64.9762,0.0259
-14.2750,64.9762,0.0250
-14.2250,64.9762,0.0243
-14.1750,64.9762,0.0238
-14.1250,64.9762,0.0233
-14.0750,64.9762,0.0226
-14.0250,64.9762,0.0226
-13.9750,64.9762,0.0213
-13.9250,64.9762,0.0213
-13.8750,64.9762,0.0213
-13.8250,64.9762,0.0198
-13.7750,64.9762,0.0198
-13.7250,64.9762,0.0190
-13.6750,64.9762,0.0190
-13.6250,64.9762,0.0186
-73.9750,64.9263,0.0134
-73.9250,64.9263,0.0134
-73.8750,64.9263,0.0134
-73.8250,64.9263,0.0135
-73.7750,64.9263,0.0135
-73.7250,64.9263,0.0135
-73.6750,64.9263,0.0135
-73.6250,64.9263,0.0135
-73.5750,64.9263,0.0136
-73.5250,64.9263,0.0136
-73.4750,64.9263,0.0136
-73.4250,64.9263,0.0136
-73.3750,64.9263,0.0136
-73.3250,64.9263,0.0137
-73.2750,64.9263,0.0137
-73.2250,64.9263,0.0137
-73.1750,64.9263,0.0137
-73.1250,64.9263,0.0137
-73.0750,64.9263,0.0138
-73.0250,64.9263,0.0139
-72.9750,64.9263,0.0139
-72.9250,64.9263,0.0139
-72.8750,64.9263,0.0140
-72.8250,64.9263,0.0140
-72.7750,64.9263,0.0140
-72.7250,64.9263,0.0140
-72.6750,64.9263,0.0140
-72.6250,64.9263,0.0141
-72.5750,64.9263,0.0141
-72.5250,64.9263,0.0142
-72.4750,64.9263,0.0143
-72.4250,64.9263,0.0143
-72.3750,64.9263,0.0144
-72.3250,64.9263,0.0144
-72.2750,64.9263,0.0143
-72.2250,64.9263,0.0145
-72.1750,64.9263,0.0145
-72.1250,64.9263,0.0146
-72.0750,64.9263,0.0146
-72.0250,64.9263,0.0146
-71.9750,64.9263,0.0148
-71.9250,64.9263,0.0148
-71.8750,64.9263,0.0148
-71.8250,64.9263,0.0150
-71.7750,64.9263,0.0150
-71.7250,64.9263,0.0152
-71.6750,64.9263,0.0152
-71.6250,64.9263,0.0152
-71.5750,64.9263,0.0154
-71.5250,64.9263,0.0154
-71.4750,64.9263,0.0155
-71.4250,64.9263,0.0156
-71.3750,64.9263,0.0156
-71.3250,64.9263,0.0159
-71.2750,64.9263,0.0159
-71.2250,64.9263,0.0159
-71.1750,64.9263,0.0161
-71.1250,64.9263,0.0161
-71.0750,64.9263,0.0162
-71.0250,64.9263,0.0162
-70.9750,64.9263,0.0162
-70.9250,64.9263,0.0165
-70.8750,64.9263,0.0164
-70.8250,64.9263,0.0164
-70.7750,64.9263,0.0166
-70.7250,64.9263,0.0166
-70.6750,64.9263,0.0168
-70.6250,64.9263,0.0168
-70.5750,64.9263,0.0168
-70.5250,64.9263,0.0170
-70.4750,64.9263,0.0169
-70.4250,64.9263,0.0170
-70.3750,64.9263,0.0172
-70.3250,64.9263,0.0172
-70.2750,64.9263,0.0174
-70.2250,64.9263,0.0174
-70.1750,64.9263,0.0174
-70.1250,64.9263,0.0176
-70.0750,64.9263,0.0176
-70.0250,64.9263,0.0178
-69.9750,64.9263,0.0178
-69.9250,64.9263,0.0178
-69.8750,64.9263,0.0180
-69.8250,64.9263,0.0180
-69.7750,64.9263,0.0180
-69.7250,64.9263,0.0182
-69.6750,64.9263,0.0181
-69.6250,64.9263,0.0183
-69.5750,64.9263,0.0183
-69.5250,64.9263,0.0183
-69.4750,64.9263,0.0185
-69.4250,64.9263,0.0185
-69.3750,64.9263,0.0187
-69.3250,64.9263,0.0187
-69.2750,64.9263,0.0187
-69.2250,64.9263,0.0189
-69.1750,64.9263,0.0189
-69.1250,64.9263,0.0189
-69.0750,64.9263,0.0192
-69.0250,64.9263,0.0191
-68.9750,64.9263,0.0196
-68.9250,64.9263,0.0196
-68.8750,64.9263,0.0196
-68.8250,64.9263,0.0198
-68.7750,64.9263,0.0198
-68.7250,64.9263,0.0199
-68.6750,64.9263,0.0202
-68.6250,64.9263,0.0201
-68.5750,64.9263,0.0205
-68.5250,64.9263,0.0205
-68.4750,64.9263,0.0205
-68.4250,64.9263,0.0209
-68.3750,64.9263,0.0207
-68.3250,64.9263,0.0211
-68.2750,64.9263,0.0211
-68.2250,64.9263,0.0211
-68.1750,64.9263,0.0214
-68.1250,64.9263,0.0214
-68.0750,64.9263,0.0214
-68.0250,64.9263,0.0218
-67.9750,64.9263,0.0217
-67.9250,64.9263,0.0221
-67.8750,64.9263,0.0221
-67.8250,64.9263,0.0221
-67.7750,64.9263,0.0224
-67.7250,64.9263,0.0223
-67.6750,64.9263,0.0227
-67.6250,64.9263,0.0227
-67.5750,64.9263,0.0227
-67.5250,64.9263,0.0229
-67.4750,64.9263,0.0229
-67.4250,64.9263,0.0229
-67.3750,64.9263,0.0233
-67.3250,64.9263,0.0231
-67.2750,64.9263,0.0235
-67.2250,64.9263,0.0235
-67.1750,64.9263,0.0235
-67.1250,64.9263,0.0238
-67.0750,64.9263,0.0237
-67.0250,64.9263,0.0241
-66.9750,64.9263,0.0241
-66.9250,64.9263,0.0241
-66.8750,64.9263,0.0243
-66.8250,64.9263,0.0243
-66.7750,64.9263,0.0243
-66.7250,64.9263,0.0250
-66.6750,64.9263,0.0251
-66.6250,64.9263,0.0251
-66.5750,64.9263,0.0251
-66.5250,64.9263,0.0251
-66.4750,64.9263,0.0255
-66.4250,64.9263,0.0255
-66.3750,64.9263,0.0262
-66.3250,64.9263,0.0262
-66.2750,64.9263,0.0262
-66.2250,64.9263,0.0265
-66.1750,64.9263,0.0265
-66.1250,64.9263,0.0265
-66.0750,64.9263,0.0266
-63.6750,64.9263,0.0403
-63.6250,64.9263,0.0403
-63.5750,64.9263,0.0403
-63.5250,64.9263,0.0403
-63.4750,64.9263,0.0415
-63.4250,64.9263,0.0415
-63.3750,64.9263,0.0415
-63.3250,64.9263,0.0415
-63.2750,64.9263,0.0415
-23.9750,64.9263,0.0311
-23.9250,64.9263,0.0308
-23.8750,64.9263,0.0308
-23.8250,64.9263,0.0308
-23.7750,64.9263,0.0318
-23.7250,64.9263,0.0318
-23.6750,64.9263,0.0328
-23.6250,64.9263,0.0330
-23.5750,64.9263,0.0330
-23.5250,64.9263,0.0346
-23.4750,64.9263,0.0346
-23.4250,64.9263,0.0328
-23.3750,64.9263,0.0358
-23.3250,64.9263,0.0359
-23.2750,64.9263,0.0372
-23.2250,64.9263,0.0372
-23.1750,64.9263,0.0356
-23.1250,64.9263,0.0372
-23.0750,64.9263,0.0369
-23.0250,64.9263,0.0369
-22.9750,64.9263,0.0394
-22.9250,64.9263,0.0380
-22.8750,64.9263,0.0382
-22.8250,64.9263,0.0393
-22.7750,64.9263,0.0393
-22.7250,64.9263,0.0393
-22.6750,64.9263,0.0404
-22.6250,64.9263,0.0404
-22.5750,64.9263,0.0416
-22.5250,64.9263,0.0416
-22.4750,64.9263,0.0401
-22.4250,64.9263,0.0434
-22.3750,64.9263,0.0434
-22.3250,64.9263,0.0453
-22.2750,64.9263,0.0453
-22.2250,64.9263,0.0429
-22.1750,64.9263,0.0474
-22.1250,64.9263,0.0462
-22.0750,64.9263,0.0490
-22.0250,64.9263,0.0490
-21.9750,64.9263,0.0472
-21.9250,64.9263,0.0510
-21.8750,64.9263,0.0491
-21.8250,64.9263,0.0526
-21.7750,64.9263,0.0529
-21.7250,64.9263,0.0514
-21.6750,64.9263,0.0552
-21.6250,64.9263,0.0535
-21.5750,64.9263,0.0543
-21.5250,64.9263,0.0610
-21.4750,64.9263,0.0560
-21.4250,64.9263,0.0659
-21.3750,64.9263,0.0587
-21.3250,64.9263,0.0587
-21.2750,64.9263,0.0671
-21.2250,64.9263,0.0618
-21.1750,64.9263,0.0718
-21.1250,64.9263,0.0643
-21.0750,64.9263,0.0643
-21.0250,64.9263,0.0666
-20.9750,64.9263,0.0665
-20.9250,64.9263,0.0781
-20.8750,64.9263,0.0683
-20.8250,64.9263,0.0683
-20.7750,64.9263,0.0702
-20.7250,64.9263,0.0702
-20.6750,64.9263,0.0634
-20.6250,64.9263,0.0718
-20.5750,64.9263,0.0718
-20.5250,64.9263,0.0752
-20.4750,64.9263,0.0755
-20.4250,64.9263,0.0679
-20.3750,64.9263,0.0808
-20.3250,64.9263,0.0742
-20.2750,64.9263,0.0790
-20.2250,64.9263,0.0912
-20.1750,64.9263,0.0847
-20.1250,64.9263,0.1094
-20.0750,64.9263,0.0879
-20.0250,64.9263,0.0879
-19.9750,64.9263,0.1051
-19.9250,64.9263,0.0931
-19.8750,64.9263,0.1062
-19.8250,64.9263,0.0923
-19.7750,64.9263,0.0923
-19.7250,64.9263,0.0967
-19.6750,64.9263,0.0966
-19.6250,64.9263,0.0944
-19.5750,64.9263,0.0943
-19.5250,64.9263,0.0943
-19.4750,64.9263,0.0878
-19.4250,64.9263,0.0878
-19.3750,64.9263,0.0677
-19.3250,64.9263,0.0713
-19.2750,64.9263,0.0712
-19.2250,64.9263,0.0686
-19.1750,64.9263,0.0686
-19.1250,64.9263,0.0649
-19.0750,64.9263,0.0675
-19.0250,64.9263,0.0656
-18.9750,64.9263,0.0667
-18.9250,64.9263,0.0679
-18.8750,64.9263,0.0667
-18.8250,64.9263,0.0686
-18.7750,64.9263,0.0688
-18.7250,64.9263,0.0688
-18.6750,64.9263,0.0706
-18.6250,64.9263,0.0706
-18.5750,64.9263,0.0729
-18.5250,64.9263,0.0747
-18.4750,64.9263,0.0747
-18.4250,64.9263,0.0802
-18.3750,64.9263,0.0802
-18.3250,64.9263,0.0772
-18.2750,64.9263,0.0858
-18.2250,64.9263,0.0849
-18.1750,64.9263,0.0919
-18.1250,64.9263,0.0919
-18.0750,64.9263,0.0908
-18.0250,64.9263,0.1019
-17.9750,64.9263,0.1017
-17.9250,64.9263,0.1148
-17.8750,64.9263,0.1148
-17.8250,64.9263,0.1147
-17.7750,64.9263,0.1350
-17.7250,64.9263,0.1317
-17.6750,64.9263,0.1431
-17.6250,64.9263,0.1480
-17.5750,64.9263,0.1480
-17.5250,64.9263,0.1415
-17.4750,64.9263,0.1557
-17.4250,64.9263,0.1542
-17.3750,64.9263,0.1614
-17.3250,64.9263,0.1614
-17.2750,64.9263,0.1428
-17.2250,64.9263,0.1707
-17.1750,64.9263,0.1454
-17.1250,64.9263,0.1733
-17.0750,64.9263,0.1502
-17.0250,64.9263,0.1481
-16.9750,64.9263,0.1879
-16.9250,64.9263,0.1503
-16.8750,64.9263,0.1783
-16.8250,64.9263,0.1483
-16.7750,64.9263,0.1483
-16.7250,64.9263,0.1374
-16.6750,64.9263,0.1377
-16.6250,64.9263,0.1209
-16.5750,64.9263,0.1173
-16.5250,64.9263,0.1173
-16.4750,64.9263,0.1067
-16.4250,64.9263,0.1060
-16.3750,64.9263,0.0971
-16.3250,64.9263,0.0923
-16.2750,64.9263,0.0908
-16.2250,64.9263,0.0908
-16.1750,64.9263,0.0854
-16.1250,64.9263,0.0835
-16.0750,64.9263,0.0769
-16.0250,64.9263,0.0775
-15.9750,64.9263,0.0775
-15.9250,64.9263,0.0673
-15.8750,64.9263,0.0673
-15.8250,64.9263,0.0646
-15.7750,64.9263,0.0595
-15.7250,64.9263,0.0577
-15.6750,64.9263,0.0534
-15.6250,64.9263,0.0534
-15.5750,64.9263,0.0520
-15.5250,64.9263,0.0491
-15.4750,64.9263,0.0480
-15.4250,64.9263,0.0466
-15.3750,64.9263,0.0438
-15.3250,64.9263,0.0438
-15.2750,64.9263,0.0412
-15.2250,64.9263,0.0408
-15.1750,64.9263,0.0407
-15.1250,64.9263,0.0384
-15.0750,64.9263,0.0384
-15.0250,64.9263,0.0374
-14.9750,64.9263,0.0358
-14.9250,64.9263,0.0347
-14.8750,64.9263,0.0328
-14.8250,64.9263,0.0320
-14.7750,64.9263,0.0320
-14.7250,64.9263,0.0310
-14.6750,64.9263,0.0304
-14.6250,64.9263,0.0296
-14.5750,64.9263,0.0287
-14.5250,64.9263,0.0287
-14.4750,64.9263,0.0268
-14.4250,64.9263,0.0268
-14.3750,64.9263,0.0259
-14.3250,64.9263,0.0247
-14.2750,64.9263,0.0243
-14.2250,64.9263,0.0242
-14.1750,64.9263,0.0235
-14.1250,64.9263,0.0231
-14.0750,64.9263,0.0224
-14.0250,64.9263,0.0225
-13.9750,64.9263,0.0210
-13.9250,64.9263,0.0213
-13.8750,64.9263,0.0196
-13.8250,64.9263,0.0198
-13.7750,64.9263,0.0198
-13.7250,64.9263,0.0190
-13.6750,64.9263,0.0190
-13.6250,64.9263,0.0187
-73.9750,64.8763,0.0134
-73.9250,64.8763,0.0134
-73.8750,64.8763,0.0134
-73.8250,64.8763,0.0135
-73.7750,64.8763,0.0135
-73.7250,64.8763,0.0135
-73.6750,64.8763,0.0135
-73.6250,64.8763,0.0135
-73.5750,64.8763,0.0135
-73.5250,64.8763,0.0136
-73.4750,64.8763,0.0136
-73.4250,64.8763,0.0136
-73.3750,64.8763,0.0136
-73.3250,64.8763,0.0136
-73.2750,64.8763,0.0137
-73.2250,64.8763,0.0137
-73.1750,64.8763,0.0137
-73.1250,64.8763,0.0138
-73.0750,64.8763,0.0138
-73.0250,64.8763,0.0139
-72.9750,64.8763,0.0139
-72.9250,64.8763,0.0139
-72.8750,64.8763,0.0140
-72.8250,64.8763,0.0140
-72.7750,64.8763,0.0140
-72.7250,64.8763,0.0140
-72.6750,64.8763,0.0140
-72.6250,64.8763,0.0141
-72.5750,64.8763,0.0141
-72.5250,64.8763,0.0141
-72.4750,64.8763,0.0143
-72.4250,64.8763,0.0143
-72.3750,64.8763,0.0143
-72.3250,64.8763,0.0143
-72.2750,64.8763,0.0143
-72.2250,64.8763,0.0144
-72.1750,64.8763,0.0144
-72.1250,64.8763,0.0144
-72.0750,64.8763,0.0146
-72.0250,64.8763,0.0146
-71.9750,64.8763,0.0148
-71.9250,64.8763,0.0148
-71.8750,64.8763,0.0148
-71.8250,64.8763,0.0149
-71.7750,64.8763,0.0149
-71.7250,64.8763,0.0149
-71.6750,64.8763,0.0152
-71.6250,64.8763,0.0151
-71.5750,64.8763,0.0154
-71.5250,64.8763,0.0154
-71.4750,64.8763,0.0154
-71.4250,64.8763,0.0156
-71.3750,64.8763,0.0156
-71.3250,64.8763,0.0157
-71.2750,64.8763,0.0159
-71.2250,64.8763,0.0158
-71.1750,64.8763,0.0160
-71.1250,64.8763,0.0160
-71.0750,64.8763,0.0160
-71.0250,64.8763,0.0162
-70.9750,64.8763,0.0162
-70.9250,64.8763,0.0164
-70.8750,64.8763,0.0164
-70.8250,64.8763,0.0163
-70.7750,64.8763,0.0166
-70.7250,64.8763,0.0166
-70.6750,64.8763,0.0166
-70.6250,64.8763,0.0167
-70.5750,64.8763,0.0167
-70.5250,64.8763,0.0169
-70.4750,64.8763,0.0169
-70.4250,64.8763,0.0169
-70.3750,64.8763,0.0172
-70.3250,64.8763,0.0172
-70.2750,64.8763,0.0172
-70.2250,64.8763,0.0174
-70.1750,64.8763,0.0174
-70.1250,64.8763,0.0176
-70.0750,64.8763,0.0176
-70.0250,64.8763,0.0175
-69.9750,64.8763,0.0177
-69.9250,64.8763,0.0177
-69.8750,64.8763,0.0180
-69.8250,64.8763,0.0179
-69.7750,64.8763,0.0179
-69.7250,64.8763,0.0181
-69.6750,64.8763,0.0181
-69.6250,64.8763,0.0181
-69.5750,64.8763,0.0182
-69.5250,64.8763,0.0182
-69.4750,64.8763,0.0185
-69.4250,64.8763,0.0185
-69.3750,64.8763,0.0184
-69.3250,64.8763,0.0186
-69.2750,64.8763,0.0186
-69.2250,64.8763,0.0188
-69.1750,64.8763,0.0188
-69.1250,64.8763,0.0188
-69.0750,64.8763,0.0191
-69.0250,64.8763,0.0191
-68.9750,64.8763,0.0190
-68.9250,64.8763,0.0194
-68.8750,64.8763,0.0194
-68.8250,64.8763,0.0198
-68.7750,64.8763,0.0196
-68.7250,64.8763,0.0196
-68.6750,64.8763,0.0200
-68.6250,64.8763,0.0200
-68.5750,64.8763,0.0203
-68.5250,64.8763,0.0203
-68.4750,64.8763,0.0203
-68.4250,64.8763,0.0207
-68.3750,64.8763,0.0207
-68.3250,64.8763,0.0206
-68.2750,64.8763,0.0210
-68.2250,64.8763,0.0210
-68.1750,64.8763,0.0214
-68.1250,64.8763,0.0212
-68.0750,64.8763,0.0212
-68.0250,64.8763,0.0216
-67.9750,64.8763,0.0216
-67.9250,64.8763,0.0219
-67.8750,64.8763,0.0219
-67.8250,64.8763,0.0219
-67.7750,64.8763,0.0223
-67.7250,64.8763,0.0223
-67.6750,64.8763,0.0221
-67.6250,64.8763,0.0225
-67.5750,64.8763,0.0225
-67.5250,64.8763,0.0229
-67.4750,64.8763,0.0227
-67.4250,64.8763,0.0227
-67.3750,64.8763,0.0231
-67.3250,64.8763,0.0231
-67.2750,64.8763,0.0233
-67.2250,64.8763,0.0233
-67.1750,64.8763,0.0233
-67.1250,64.8763,0.0237
-67.0750,64.8763,0.0237
-67.0250,64.8763,0.0236
-66.9750,64.8763,0.0239
-66.9250,64.8763,0.0239
-66.8750,64.8763,0.0243
-66.8250,64.8763,0.0242
-66.7750,64.8763,0.0242
-66.7250,64.8763,0.0242
-66.6750,64.8763,0.0249
-66.6250,64.8763,0.0248
-66.5750,64.8763,0.0248
-66.5250,64.8763,0.0248
-66.4750,64.8763,0.0255
-66.4250,64.8763,0.0255
-66.3750,64.8763,0.0254
-66.3250,64.8763,0.0258
-66.2750,64.8763,0.0258
-66.2250,64.8763,0.0265
-66.1750,64.8763,0.0263
-66.1250,64.8763,0.0262
-66.0250,64.8763,0.0267
-65.9750,64.8763,0.0273
-65.9250,64.8763,0.0273
-65.8750,64.8763,0.0273
-65.8250,64.8763,0.0277
-65.7750,64.8763,0.0277
-65.7250,64.8763,0.0277
-65.6750,64.8763,0.0277
-63.5750,64.8763,0.0403
-63.5250,64.8763,0.0403
-24.0250,64.8763,0.0311
-23.9750,64.8763,0.0311
-23.9250,64.8763,0.0311
-23.8750,64.8763,0.0308
-23.8250,64.8763,0.0325
-23.7750,64.8763,0.0318
-23.7250,64.8763,0.0318
-23.6750,64.8763,0.0345
-23.6250,64.8763,0.0330
-23.5750,64.8763,0.0361
-23.5250,64.8763,0.0346
-23.4750,64.8763,0.0346
-23.4250,64.8763,0.0376
-23.3750,64.8763,0.0359
-23.3250,64.8763,0.0376
-23.2750,64.8763,0.0372
-23.2250,64.8763,0.0372
-23.1750,64.8763,0.0399
-23.1250,64.8763,0.0383
-23.0750,64.8763,0.0385
-23.0250,64.8763,0.0394
-22.9750,64.8763,0.0394
-22.9250,64.8763,0.0418
-22.8750,64.8763,0.0404
-22.8250,64.8763,0.0404
-22.7750,64.8763,0.0414
-22.7250,64.8763,0.0414
-22.6750,64.8763,0.0420
-22.6250,64.8763,0.0427
-22.5750,64.8763,0.0427
-22.5250,64.8763,0.0448
-22.4750,64.8763,0.0448
-22.4250,64.8763,0.0434
-22.3750,64.8763,0.0469
-22.3250,64.8763,0.0469
-22.2750,64.8763,0.0486
-22.2250,64.8763,0.0486
-22.1750,64.8763,0.0474
-22.1250,64.8763,0.0505
-22.0750,64.8763,0.0498
-22.0250,64.8763,0.0523
-21.9750,64.8763,0.0523
-21.9250,64.8763,0.0510
-21.8750,64.8763,0.0542
-21.8250,64.8763,0.0529
-21.7750,64.8763,0.0568
-21.7250,64.8763,0.0583
-21.6750,64.8763,0.0552
-21.6250,64.8763,0.0642
-21.5750,64.8763,0.0610
-21.5250,64.8763,0.0617
-21.4750,64.8763,0.0766
-21.4250,64.8763,0.0659
-21.3750,64.8763,0.0882
-21.3250,64.8763,0.0688
-21.2750,64.8763,0.0688
-21.2250,64.8763,0.0784
-21.1750,64.8763,0.0718
-21.1250,64.8763,0.0935
-21.0750,64.8763,0.0752
-21.0250,64.8763,0.0752
-20.9750,64.8763,0.0789
-20.9250,64.8763,0.0789
-20.8750,64.8763,0.0937
-20.8250,64.8763,0.0824
-20.7750,64.8763,0.0824
-20.7250,64.8763,0.0849
-20.6750,64.8763,0.0849
-20.6250,64.8763,0.0718
-20.5750,64.8763,0.0894
-20.5250,64.8763,0.0893
-20.4750,64.8763,0.0916
-20.4250,64.8763,0.0917
-20.3750,64.8763,0.0808
-20.3250,64.8763,0.0994
-20.2750,64.8763,0.0912
-20.2250,64.8763,0.1035
-20.1750,64.8763,0.1076
-20.1250,64.8763,0.1094
-20.0750,64.8763,0.1100
-20.0250,64.8763,0.1051
-19.9750,64.8763,0.1056
-19.9250,64.8763,0.1138
-19.8750,64.8763,0.1062
-19.8250,64.8763,0.1096
-19.7750,64.8763,0.1055
-19.7250,64.8763,0.1055
-19.6750,64.8763,0.0946
-19.6250,64.8763,0.0946
-19.5750,64.8763,0.0904
-19.5250,64.8763,0.0900
-19.4750,64.8763,0.0900
-19.4250,64.8763,0.0780
-19.3750,64.8763,0.0780
-19.3250,64.8763,0.0713
-19.2750,64.8763,0.0706
-19.2250,64.8763,0.0689
-19.1750,64.8763,0.0696
-19.1250,64.8763,0.0696
-19.0750,64.8763,0.0675
-19.0250,64.8763,0.0697
-18.9750,64.8763,0.0679
-18.9250,64.8763,0.0705
-18.8750,64.8763,0.0700
-18.8250,64.8763,0.0686
-18.7750,64.8763,0.0726
-18.7250,64.8763,0.0702
-18.6750,64.8763,0.0724
-18.6250,64.8763,0.0729
-18.5750,64.8763,0.0729
-18.5250,64.8763,0.0802
-18.4750,64.8763,0.0784
-18.4250,64.8763,0.0789
-18.3750,64.8763,0.0849
-18.3250,64.8763,0.0849
-18.2750,64.8763,0.0860
-18.2250,64.8763,0.0914
-18.1750,64.8763,0.0919
-18.1250,64.8763,0.1042
-18.0750,64.8763,0.1042
-18.0250,64.8763,0.1019
-17.9750,64.8763,0.1187
-17.9250,64.8763,0.1151
-17.8750,64.8763,0.1432
-17.8250,64.8763,0.1350
-17.7750,64.8763,0.1350
-17.7250,64.8763,0.1700
-17.6750,64.8763,0.1847
-17.6250,64.8763,0.2102
-17.5750,64.8763,0.1938
-17.5250,64.8763,0.1938
-17.4750,64.8763,0.2246
-17.4250,64.8763,0.2272
-17.3750,64.8763,0.1615
-17.3250,64.8763,0.2013
-17.2750,64.8763,0.2011
-17.2250,64.8763,0.2127
-17.1750,64.8763,0.2454
-17.1250,64.8763,0.1733
-17.0750,64.8763,0.2036
-17.0250,64.8763,0.1879
-16.9750,64.8763,0.1880
-16.9250,64.8763,0.1974
-16.8750,64.8763,0.1790
-16.8250,64.8763,0.1964
-16.7750,64.8763,0.1938
-16.7250,64.8763,0.1938
-16.6750,64.8763,0.1412
-16.6250,64.8763,0.1412
-16.5750,64.8763,0.1173
-16.5250,64.8763,0.1163
-16.4750,64.8763,0.1072
-16.4250,64.8763,0.1036
-16.3750,64.8763,0.1036
-16.3250,64.8763,0.0923
-16.2750,64.8763,0.0912
-16.2250,64.8763,0.0855
-16.1750,64.8763,0.0836
-16.1250,64.8763,0.0769
-16.0750,64.8763,0.0769
-16.0250,64.8763,0.0742
-15.9750,64.8763,0.0695
-15.9250,64.8763,0.0690
-15.8750,64.8763,0.0617
-15.8250,64.8763,0.0617
-15.7750,64.8763,0.0578
-15.7250,64.8763,0.0545
-15.6750,64.8763,0.0534
-15.6250,64.8763,0.0509
-15.5750,64.8763,0.0491
-15.5250,64.8763,0.0491
-15.4750,64.8763,0.0466
-15.4250,64.8763,0.0448
-15.3750,64.8763,0.0424
-15.3250,64.8763,0.0413
-15.2750,64.8763,0.0413
-15.2250,64.8763,0.0391
-15.1750,64.8763,0.0391
-15.1250,64.8763,0.0384
-15.0750,64.8763,0.0366
-15.0250,64.8763,0.0362
-14.9750,64.8763,0.0339
-14.9250,64.8763,0.0339
-14.8750,64.8763,0.0328
-14.8250,64.8763,0.0317
-14.7750,64.8763,0.0310
-14.7250,64.8763,0.0309
-14.6750,64.8763,0.0294
-14.6250,64.8763,0.0294
-14.5750,64.8763,0.0280
-14.5250,64.8763,0.0276
-14.4750,64.8763,0.0273
-14.4250,64.8763,0.0255
-14.3750,64.8763,0.0255
-14.3250,64.8763,0.0247
-14.2750,64.8763,0.0241
-14.2250,64.8763,0.0236
-14.1750,64.8763,0.0229
-14.1250,64.8763,0.0224
-14.0750,64.8763,0.0224
-14.0250,64.8763,0.0210
-13.9750,64.8763,0.0210
-13.9250,64.8763,0.0205
-13.8750,64.8763,0.0196
-13.8250,64.8763,0.0196
-13.7750,64.8763,0.0196
-73.9750,64.8263,0.0134
-73.9250,64.8263,0.0135
-73.8750,64.8263,0.0135
-73.8250,64.8263,0.0135
-73.7750,64.8263,0.0135
-73.7250,64.8263,0.0135
-73.6750,64.8263,0.0135
-73.6250,64.8263,0.0135
-73.5750,64.8263,0.0136
-73.5250,64.8263,0.0136
-73.4750,64.8263,0.0136
-73.4250,64.8263,0.0136
-73.3750,64.8263,0.0136
-73.3250,64.8263,0.0137
-73.2750,64.8263,0.0137
-73.2250,64.8263,0.0137
-73.1750,64.8263,0.0138
-73.1250,64.8263,0.0138
-73.0750,64.8263,0.0138
-73.0250,64.8263,0.0138
-72.9750,64.8263,0.0139
-72.9250,64.8263,0.0139
-72.8750,64.8263,0.0140
-72.8250,64.8263,0.0140
-72.7750,64.8263,0.0140
-72.7250,64.8263,0.0141
-72.6750,64.8263,0.0141
-72.6250,64.8263,0.0141
-72.5750,64.8263,0.0142
-72.5250,64.8263,0.0142
-72.4750,64.8263,0.0143
-72.4250,64.8263,0.0143
-72.3750,64.8263,0.0143
-72.3250,64.8263,0.0144
-72.2750,64.8263,0.0144
-72.2250,64.8263,0.0144
-72.1750,64.8263,0.0145
-72.1250,64.8263,0.0145
-72.0750,64.8263,0.0146
-72.0250,64.8263,0.0146
-71.9750,64.8263,0.0146
-71.9250,64.8263,0.0148
-71.8750,64.8263,0.0148
-71.8250,64.8263,0.0149
-71.7750,64.8263,0.0149
-71.7250,64.8263,0.0149
-71.6750,64.8263,0.0151
-71.6250,64.8263,0.0151
-71.5750,64.8263,0.0152
-71.5250,64.8263,0.0154
-71.4750,64.8263,0.0154
-71.4250,64.8263,0.0156
-71.3750,64.8263,0.0156
-71.3250,64.8263,0.0156
-71.2750,64.8263,0.0158
-71.2250,64.8263,0.0158
-71.1750,64.8263,0.0158
-71.1250,64.8263,0.0160
-71.0750,64.8263,0.0160
-71.0250,64.8263,0.0162
-70.9750,64.8263,0.0161
-70.9250,64.8263,0.0161
-70.8750,64.8263,0.0163
-70.8250,64.8263,0.0163
-70.7750,64.8263,0.0165
-70.7250,64.8263,0.0165
-70.6750,64.8263,0.0165
-70.6250,64.8263,0.0167
-70.5750,64.8263,0.0167
-70.5250,64.8263,0.0167
-70.4750,64.8263,0.0169
-70.4250,64.8263,0.0169
-70.3750,64.8263,0.0171
-70.3250,64.8263,0.0171
-70.2750,64.8263,0.0171
-70.2250,64.8263,0.0174
-70.1750,64.8263,0.0173
-70.1250,64.8263,0.0173
-70.0750,64.8263,0.0175
-70.0250,64.8263,0.0175
-69.9750,64.8263,0.0177
-69.9250,64.8263,0.0177
-69.8750,64.8263,0.0177
-69.8250,64.8263,0.0179
-69.7750,64.8263,0.0179
-69.7250,64.8263,0.0180
-69.6750,64.8263,0.0180
-69.6250,64.8263,0.0180
-69.5750,64.8263,0.0182
-69.5250,64.8263,0.0182
-69.4750,64.8263,0.0182
-69.4250,64.8263,0.0184
-69.3750,64.8263,0.0184
-69.3250,64.8263,0.0186
