lon,lat,pga_g
-2.6750,51.2750,0.0131
-2.6250,51.2750,0.0126
-2.5750,51.2750,0.0126
-2.5250,51.2750,0.0120
-2.4750,51.2750,0.0124
-2.4250,51.2750,0.0113
-2.3750,51.2750,0.0116
-2.3250,51.2750,0.0110
-2.2750,51.2750,0.0110
-2.2250,51.2750,0.0106
-2.1750,51.2750,0.0106
-2.1250,51.2750,0.0103
-2.0750,51.2750,0.0103
-2.0250,51.2750,0.0100
-1.9750,51.2750,0.0100
-1.9250,51.2750,0.0098
-1.8750,51.2750,0.0098
-1.8250,51.2750,0.0096
-1.7750,51.2750,0.0096
-1.7250,51.2750,0.0093
-1.6750,51.2750,0.0093
-1.6250,51.2750,0.0093
-1.5750,51.2750,0.0091
-1.5250,51.2750,0.0089
-1.4750,51.2750,0.0089
-1.4250,51.2750,0.0088
-1.3750,51.2750,0.0087
-1.3250,51.2750,0.0087
-1.2750,51.2750,0.0085
-1.2250,51.2750,0.0085
-1.1750,51.2750,0.0085
-1.1250,51.2750,0.0084
-1.0750,51.2750,0.0084
-1.0250,51.2750,0.0084
-0.9750,51.2750,0.0083
-0.9250,51.2750,0.0083
-0.8750,51.2750,0.0083
-0.8250,51.2750,0.0083
-0.7750,51.2750,0.0083
-0.7250,51.2750,0.0083
-0.6750,51.2750,0.0082
-0.6250,51.2750,0.0082
-0.5750,51.2750,0.0082
-0.5250,51.2750,0.0082
-0.4750,51.2750,0.0082
-0.4250,51.2750,0.0082
-0.3750,51.2750,0.0082
-0.3250,51.2750,0.0082
-0.2750,51.2750,0.0082
-0.2250,51.2750,0.0082
-0.1750,51.2750,0.0082
-0.1250,51.2750,0.0082
-0.0750,51.2750,0.0082
-0.0250,51.2750,0.0083
0.0250,51.2750,0.0083
0.0750,51.2750,0.0083
0.1250,51.2750,0.0083
0.1750,51.2750,0.0084
0.2250,51.2750,0.0084
0.2750,51.2750,0.0084
0.3250,51.2750,0.0084
0.3750,51.2750,0.0085
0.4250,51.2750,0.0085
0.4750,51.2750,0.0085
0.5250,51.2750,0.0086
0.5750,51.2750,0.0086
0.6250,51.2750,0.0088
0.6750,51.2750,0.0088
0.7250,51.2750,0.0090
0.7750,51.2750,0.0090
0.8250,51.2750,0.0093
0.8750,51.2750,0.0094
0.9250,51.2750,0.0097
0.9750,51.2750,0.0098
1.0250,51.2750,0.0103
1.0750,51.2750,0.0103
1.1250,51.2750,0.0108
1.1750,51.2750,0.0110
1.2250,51.2750,0.0117
1.2750,51.2750,0.0120
1.3250,51.2750,0.0130
1.3750,51.2750,0.0130
1.4250,51.2750,0.0130
2.9250,51.2750,0.0190
2.9750,51.2750,0.0196
3.0250,51.2750,0.0196
3.0750,51.2750,0.0197
3.1250,51.2750,0.0203
3.1750,51.2750,0.0204
3.2250,51.2750,0.0205
3.2750,51.2750,0.0214
3.3250,51.2750,0.0214
3.3750,51.2750,0.0223
3.4250,51.2750,0.0230
3.4750,51.2750,0.0240
3.5250,51.2750,0.0240
3.5750,51.2750,0.0249
3.6250,51.2750,0.0268
3.6750,51.2750,0.0263
3.7250,51.2750,0.0280
3.7750,51.2750,0.0296
3.8250,51.2750,0.0296
3.8750,51.2750,0.0309
3.9250,51.2750,0.0327
3.9750,51.2750,0.0321
4.0250,51.2750,0.0347
4.0750,51.2750,0.0343
4.1250,51.2750,0.0363
4.1750,51.2750,0.0378
4.2250,51.2750,0.0378
4.2750,51.2750,0.0389
4.3250,51.2750,0.0389
4.3750,51.2750,0.0398
4.4250,51.2750,0.0407
4.4750,51.2750,0.0407
4.5250,51.2750,0.0416
4.5750,51.2750,0.0416
4.6250,51.2750,0.0430
4.6750,51.2750,0.0441
4.7250,51.2750,0.0448
4.7750,51.2750,0.0456
4.8250,51.2750,0.0470
4.8750,51.2750,0.0471
4.9250,51.2750,0.0484
4.9750,51.2750,0.0486
5.0250,51.2750,0.0499
5.0750,51.2750,0.0512
5.1250,51.2750,0.0512
5.1750,51.2750,0.0525
5.2250,51.2750,0.0525
5.2750,51.2750,0.0538
5.3250,51.2750,0.0541
5.3750,51.2750,0.0550
5.4250,51.2750,0.0551
5.4750,51.2750,0.0573
5.5250,51.2750,0.0566
5.5750,51.2750,0.0584
5.6250,51.2750,0.0584
5.6750,51.2750,0.0599
5.7250,51.2750,0.0600
5.7750,51.2750,0.0613
5.8250,51.2750,0.0629
5.8750,51.2750,0.0629
5.9250,51.2750,0.0641
5.9750,51.2750,0.0641
6.0250,51.2750,0.0654
6.0750,51.2750,0.0628
6.1250,51.2750,0.0663
6.1750,51.2750,0.0631
6.2250,51.2750,0.0644
6.2750,51.2750,0.0635
6.3250,51.2750,0.0640
6.3750,51.2750,0.0640
6.4250,51.2750,0.0627
6.4750,51.2750,0.0617
6.5250,51.2750,0.0611
6.5750,51.2750,0.0539
6.6250,51.2750,0.0583
6.6750,51.2750,0.0519
6.7250,51.2750,0.0499
6.7750,51.2750,0.0499
6.8250,51.2750,0.0477
6.8750,51.2750,0.0478
6.9250,51.2750,0.0456
6.9750,51.2750,0.0433
7.0250,51.2750,0.0433
7.0750,51.2750,0.0415
7.1250,51.2750,0.0415
7.1750,51.2750,0.0397
7.2250,51.2750,0.0364
7.2750,51.2750,0.0379
7.3250,51.2750,0.0346
7.3750,51.2750,0.0361
7.4250,51.2750,0.0326
7.4750,51.2750,0.0313
7.5250,51.2750,0.0313
7.5750,51.2750,0.0302
7.6250,51.2750,0.0302
7.6750,51.2750,0.0288
7.7250,51.2750,0.0262
7.7750,51.2750,0.0274
7.8250,51.2750,0.0246
7.8750,51.2750,0.0257
7.9250,51.2750,0.0238
7.9750,51.2750,0.0228
8.0250,51.2750,0.0228
8.0750,51.2750,0.0218
8.1250,51.2750,0.0218
8.1750,51.2750,0.0207
8.2250,51.2750,0.0188
8.2750,51.2750,0.0195
8.3250,51.2750,0.0181
8.3750,51.2750,0.0180
8.4250,51.2750,0.0174
8.4750,51.2750,0.0168
8.5250,51.2750,0.0168
8.5750,51.2750,0.0161
8.6250,51.2750,0.0160
8.6750,51.2750,0.0154
8.7250,51.2750,0.0143
8.7750,51.2750,0.0148
8.8250,51.2750,0.0140
8.8750,51.2750,0.0138
8.9250,51.2750,0.0138
8.9750,51.2750,0.0135
9.0250,51.2750,0.0135
9.0750,51.2750,0.0132
9.1250,51.2750,0.0127
9.1750,51.2750,0.0128
9.2250,51.2750,0.0120
9.2750,51.2750,0.0124
9.3250,51.2750,0.0115
9.3750,51.2750,0.0111
9.4250,51.2750,0.0111
9.4750,51.2750,0.0108
9.5250,51.2750,0.0108
9.5750,51.2750,0.0106
9.6250,51.2750,0.0101
9.6750,51.2750,0.0104
9.7250,51.2750,0.0099
9.7750,51.2750,0.0102
9.8250,51.2750,0.0097
9.8750,51.2750,0.0096
9.9250,51.2750,0.0096
9.9750,51.2750,0.0095
-4.6750,51.2250,0.0085
-4.2250,51.2250,0.0103
-4.1750,51.2250,0.0103
-4.1250,51.2250,0.0103
-4.0750,51.2250,0.0104
-4.0250,51.2250,0.0105
-3.9750,51.2250,0.0109
-3.9250,51.2250,0.0109
-3.8750,51.2250,0.0109
-3.8250,51.2250,0.0109
-3.7750,51.2250,0.0109
-3.7250,51.2250,0.0109
-3.6750,51.2250,0.0109
-3.6250,51.2250,0.0109
-3.5750,51.2250,0.0113
-3.5250,51.2250,0.0114
-3.4750,51.2250,0.0114
-3.4250,51.2250,0.0114
-3.2250,51.2250,0.0111
-3.1750,51.2250,0.0114
-3.1250,51.2250,0.0116
-3.0750,51.2250,0.0115
-3.0250,51.2250,0.0115
-2.9750,51.2250,0.0121
-2.9250,51.2250,0.0120
-2.8750,51.2250,0.0120
-2.8250,51.2250,0.0117
-2.7750,51.2250,0.0117
-2.7250,51.2250,0.0114
-2.6750,51.2250,0.0120
-2.6250,51.2250,0.0112
-2.5750,51.2250,0.0115
-2.5250,51.2250,0.0111
-2.4750,51.2250,0.0111
-2.4250,51.2250,0.0111
-2.3750,51.2250,0.0108
-2.3250,51.2250,0.0109
-2.2750,51.2250,0.0106
-2.2250,51.2250,0.0106
-2.1750,51.2250,0.0103
-2.1250,51.2250,0.0103
-2.0750,51.2250,0.0100
-2.0250,51.2250,0.0100
-1.9750,51.2250,0.0098
-1.9250,51.2250,0.0098
-1.8750,51.2250,0.0096
-1.8250,51.2250,0.0096
-1.7750,51.2250,0.0094
-1.7250,51.2250,0.0093
-1.6750,51.2250,0.0092
-1.6250,51.2250,0.0091
-1.5750,51.2250,0.0089
-1.5250,51.2250,0.0089
-1.4750,51.2250,0.0088
-1.4250,51.2250,0.0087
-1.3750,51.2250,0.0087
-1.3250,51.2250,0.0086
-1.2750,51.2250,0.0086
-1.2250,51.2250,0.0085
-1.1750,51.2250,0.0085
-1.1250,51.2250,0.0084
-1.0750,51.2250,0.0084
-1.0250,51.2250,0.0084
-0.9750,51.2250,0.0084
-0.9250,51.2250,0.0083
-0.8750,51.2250,0.0083
-0.8250,51.2250,0.0083
-0.7750,51.2250,0.0083
-0.7250,51.2250,0.0083
-0.6750,51.2250,0.0083
-0.6250,51.2250,0.0082
-0.5750,51.2250,0.0082
-0.5250,51.2250,0.0082
-0.4750,51.2250,0.0082
-0.4250,51.2250,0.0082
-0.3750,51.2250,0.0082
-0.3250,51.2250,0.0082
-0.2750,51.2250,0.0082
-0.2250,51.2250,0.0082
-0.1750,51.2250,0.0082
-0.1250,51.2250,0.0082
-0.0750,51.2250,0.0083
-0.0250,51.2250,0.0083
0.0250,51.2250,0.0083
0.0750,51.2250,0.0083
0.1250,51.2250,0.0084
0.1750,51.2250,0.0084
0.2250,51.2250,0.0084
0.2750,51.2250,0.0084
0.3250,51.2250,0.0085
0.3750,51.2250,0.0085
0.4250,51.2250,0.0086
0.4750,51.2250,0.0086
0.5250,51.2250,0.0088
0.5750,51.2250,0.0088
0.6250,51.2250,0.0090
0.6750,51.2250,0.0090
0.7250,51.2250,0.0091
0.7750,51.2250,0.0093
0.8250,51.2250,0.0096
0.8750,51.2250,0.0096
0.9250,51.2250,0.0097
0.9750,51.2250,0.0102
1.0250,51.2250,0.0102
1.0750,51.2250,0.0107
1.1250,51.2250,0.0108
1.1750,51.2250,0.0113
1.2250,51.2250,0.0117
1.2750,51.2250,0.0126
1.3250,51.2250,0.0126
1.3750,51.2250,0.0134
1.4250,51.2250,0.0134
2.8250,51.2250,0.0188
2.8750,51.2250,0.0189
2.9250,51.2250,0.0195
2.9750,51.2250,0.0195
3.0250,51.2250,0.0196
3.0750,51.2250,0.0202
3.1250,51.2250,0.0202
3.1750,51.2250,0.0209
3.2250,51.2250,0.0211
3.2750,51.2250,0.0219
3.3250,51.2250,0.0219
3.3750,51.2250,0.0228
3.4250,51.2250,0.0232
3.4750,51.2250,0.0234
3.5250,51.2250,0.0241
3.5750,51.2250,0.0249
3.6250,51.2250,0.0249
3.6750,51.2250,0.0263
3.7250,51.2250,0.0275
3.7750,51.2250,0.0275
3.8250,51.2250,0.0288
3.8750,51.2250,0.0309
3.9250,51.2250,0.0302
3.9750,51.2250,0.0321
4.0250,51.2250,0.0316
4.0750,51.2250,0.0339
4.1250,51.2250,0.0365
4.1750,51.2250,0.0362
4.2250,51.2250,0.0380
4.2750,51.2250,0.0389
4.3250,51.2250,0.0391
4.3750,51.2250,0.0399
4.4250,51.2250,0.0399
4.4750,51.2250,0.0408
4.5250,51.2250,0.0412
4.5750,51.2250,0.0418
4.6250,51.2250,0.0435
4.6750,51.2250,0.0435
4.7250,51.2250,0.0456
4.7750,51.2250,0.0465
4.8250,51.2250,0.0472
4.8750,51.2250,0.0482
4.9250,51.2250,0.0487
4.9750,51.2250,0.0498
5.0250,51.2250,0.0512
5.0750,51.2250,0.0512
5.1250,51.2250,0.0526
5.1750,51.2250,0.0526
5.2250,51.2250,0.0539
5.2750,51.2250,0.0549
5.3250,51.2250,0.0553
5.3750,51.2250,0.0572
5.4250,51.2250,0.0573
5.4750,51.2250,0.0594
5.5250,51.2250,0.0597
5.5750,51.2250,0.0612
5.6250,51.2250,0.0617
5.6750,51.2250,0.0636
5.7250,51.2250,0.0636
5.7750,51.2250,0.0652
5.8250,51.2250,0.0652
5.8750,51.2250,0.0668
5.9250,51.2250,0.0655
5.9750,51.2250,0.0679
6.0250,51.2250,0.0654
6.0750,51.2250,0.0687
6.1250,51.2250,0.0663
6.1750,51.2250,0.0672
6.2250,51.2250,0.0673
6.2750,51.2250,0.0680
6.3250,51.2250,0.0684
6.3750,51.2250,0.0681
6.4250,51.2250,0.0678
6.4750,51.2250,0.0678
6.5250,51.2250,0.0670
6.5750,51.2250,0.0670
6.6250,51.2250,0.0634
6.6750,51.2250,0.0548
6.7250,51.2250,0.0592
6.7750,51.2250,0.0528
6.8250,51.2250,0.0546
6.8750,51.2250,0.0507
6.9250,51.2250,0.0485
6.9750,51.2250,0.0485
7.0250,51.2250,0.0461
7.0750,51.2250,0.0461
7.1250,51.2250,0.0435
7.1750,51.2250,0.0397
7.2250,51.2250,0.0410
7.2750,51.2250,0.0379
7.3250,51.2250,0.0374
7.3750,51.2250,0.0362
7.4250,51.2250,0.0343
7.4750,51.2250,0.0343
7.5250,51.2250,0.0323
7.5750,51.2250,0.0318
7.6250,51.2250,0.0311
7.6750,51.2250,0.0294
7.7250,51.2250,0.0299
7.7750,51.2250,0.0276
7.8250,51.2250,0.0258
7.8750,51.2250,0.0258
7.9250,51.2250,0.0244
7.9750,51.2250,0.0245
8.0250,51.2250,0.0235
8.0750,51.2250,0.0226
8.1250,51.2250,0.0226
8.1750,51.2250,0.0215
8.2250,51.2250,0.0215
8.2750,51.2250,0.0204
8.3250,51.2250,0.0186
8.3750,51.2250,0.0190
8.4250,51.2250,0.0180
8.4750,51.2250,0.0181
8.5250,51.2250,0.0173
8.5750,51.2250,0.0167
8.6250,51.2250,0.0167
8.6750,51.2250,0.0161
8.7250,51.2250,0.0161
8.7750,51.2250,0.0155
8.8250,51.2250,0.0144
8.8750,51.2250,0.0148
8.9250,51.2250,0.0141
8.9750,51.2250,0.0142
9.0250,51.2250,0.0138
9.0750,51.2250,0.0135
9.1250,51.2250,0.0135
9.1750,51.2250,0.0132
9.2250,51.2250,0.0132
9.2750,51.2250,0.0128
9.3250,51.2250,0.0120
9.3750,51.2250,0.0121
9.4250,51.2250,0.0116
9.4750,51.2250,0.0115
9.5250,51.2250,0.0111
9.5750,51.2250,0.0109
9.6250,51.2250,0.0109
9.6750,51.2250,0.0105
9.7250,51.2250,0.0106
9.7750,51.2250,0.0102
9.8250,51.2250,0.0101
9.8750,51.2250,0.0101
9.9250,51.2250,0.0100
9.9750,51.2250,0.0100
-4.6750,51.1750,0.0085
-4.2750,51.1750,0.0100
-4.2250,51.1750,0.0103
-4.1750,51.1750,0.0103
-4.1250,51.1750,0.0100
-4.0750,51.1750,0.0104
-4.0250,51.1750,0.0105
-3.9750,51.1750,0.0105
-3.9250,51.1750,0.0105
-3.8750,51.1750,0.0105
-3.8250,51.1750,0.0105
-3.7750,51.1750,0.0109
-3.7250,51.1750,0.0106
-3.6750,51.1750,0.0109
-3.6250,51.1750,0.0108
-3.5750,51.1750,0.0109
-3.5250,51.1750,0.0109
-3.4750,51.1750,0.0109
-3.4250,51.1750,0.0110
-3.3750,51.1750,0.0108
-3.3250,51.1750,0.0108
-3.2750,51.1750,0.0111
-3.2250,51.1750,0.0111
-3.1750,51.1750,0.0111
-3.1250,51.1750,0.0116
-3.0750,51.1750,0.0110
-3.0250,51.1750,0.0115
-2.9750,51.1750,0.0114
-2.9250,51.1750,0.0114
-2.8750,51.1750,0.0112
-2.8250,51.1750,0.0112
-2.7750,51.1750,0.0110
-2.7250,51.1750,0.0114
-2.6750,51.1750,0.0108
-2.6250,51.1750,0.0111
-2.5750,51.1750,0.0108
-2.5250,51.1750,0.0108
-2.4750,51.1750,0.0106
-2.4250,51.1750,0.0106
-2.3750,51.1750,0.0103
-2.3250,51.1750,0.0105
-2.2750,51.1750,0.0103
-2.2250,51.1750,0.0102
-2.1750,51.1750,0.0100
-2.1250,51.1750,0.0100
-2.0750,51.1750,0.0100
-2.0250,51.1750,0.0098
-1.9750,51.1750,0.0098
-1.9250,51.1750,0.0096
-1.8750,51.1750,0.0096
-1.8250,51.1750,0.0094
-1.7750,51.1750,0.0094
-1.7250,51.1750,0.0092
-1.6750,51.1750,0.0092
-1.6250,51.1750,0.0090
-1.5750,51.1750,0.0090
-1.5250,51.1750,0.0088
-1.4750,51.1750,0.0088
-1.4250,51.1750,0.0087
-1.3750,51.1750,0.0086
-1.3250,51.1750,0.0085
-1.2750,51.1750,0.0085
-1.2250,51.1750,0.0085
-1.1750,51.1750,0.0085
-1.1250,51.1750,0.0084
-1.0750,51.1750,0.0084
-1.0250,51.1750,0.0084
-0.9750,51.1750,0.0084
-0.9250,51.1750,0.0083
-0.8750,51.1750,0.0083
-0.8250,51.1750,0.0083
-0.7750,51.1750,0.0083
-0.7250,51.1750,0.0083
-0.6750,51.1750,0.0082
-0.6250,51.1750,0.0082
-0.5750,51.1750,0.0082
-0.5250,51.1750,0.0082
-0.4750,51.1750,0.0082
-0.4250,51.1750,0.0082
-0.3750,51.1750,0.0082
-0.3250,51.1750,0.0082
-0.2750,51.1750,0.0082
-0.2250,51.1750,0.0082
-0.1750,51.1750,0.0083
-0.1250,51.1750,0.0083
-0.0750,51.1750,0.0083
-0.0250,51.1750,0.0083
0.0250,51.1750,0.0084
0.0750,51.1750,0.0084
0.1250,51.1750,0.0084
0.1750,51.1750,0.0084
0.2250,51.1750,0.0085
0.2750,51.1750,0.0085
0.3250,51.1750,0.0085
0.3750,51.1750,0.0086
0.4250,51.1750,0.0086
0.4750,51.1750,0.0088
0.5250,51.1750,0.0088
0.5750,51.1750,0.0089
0.6250,51.1750,0.0090
0.6750,51.1750,0.0092
0.7250,51.1750,0.0092
0.7750,51.1750,0.0095
0.8250,51.1750,0.0095
0.8750,51.1750,0.0099
0.9250,51.1750,0.0100
0.9750,51.1750,0.0103
1.0250,51.1750,0.0105
1.0750,51.1750,0.0110
1.1250,51.1750,0.0110
1.1750,51.1750,0.0113
1.2250,51.1750,0.0123
1.2750,51.1750,0.0123
1.3250,51.1750,0.0130
1.3750,51.1750,0.0134
1.4250,51.1750,0.0134
2.6750,51.1750,0.0184
2.7250,51.1750,0.0187
2.7750,51.1750,0.0187
2.8250,51.1750,0.0188
2.8750,51.1750,0.0194
2.9250,51.1750,0.0194
2.9750,51.1750,0.0197
3.0250,51.1750,0.0201
3.0750,51.1750,0.0201
3.1250,51.1750,0.0208
3.1750,51.1750,0.0209
3.2250,51.1750,0.0216
3.2750,51.1750,0.0217
3.3250,51.1750,0.0224
3.3750,51.1750,0.0226
3.4250,51.1750,0.0232
3.4750,51.1750,0.0236
3.5250,51.1750,0.0243
3.5750,51.1750,0.0243
3.6250,51.1750,0.0253
3.6750,51.1750,0.0262
3.7250,51.1750,0.0265
3.7750,51.1750,0.0275
3.8250,51.1750,0.0287
3.8750,51.1750,0.0287
3.9250,51.1750,0.0301
3.9750,51.1750,0.0303
4.0250,51.1750,0.0315
4.0750,51.1750,0.0338
4.1250,51.1750,0.0333
4.1750,51.1750,0.0361
4.2250,51.1750,0.0377
4.2750,51.1750,0.0377
4.3250,51.1750,0.0384
4.3750,51.1750,0.0383
4.4250,51.1750,0.0391
4.4750,51.1750,0.0401
4.5250,51.1750,0.0401
4.5750,51.1750,0.0413
4.6250,51.1750,0.0413
4.6750,51.1750,0.0434
4.7250,51.1750,0.0456
4.7750,51.1750,0.0459
4.8250,51.1750,0.0472
4.8750,51.1750,0.0479
4.9250,51.1750,0.0487
4.9750,51.1750,0.0501
5.0250,51.1750,0.0502
5.0750,51.1750,0.0514
5.1250,51.1750,0.0528
5.1750,51.1750,0.0528
5.2250,51.1750,0.0542
5.2750,51.1750,0.0542
5.3250,51.1750,0.0561
5.3750,51.1750,0.0569
5.4250,51.1750,0.0590
5.4750,51.1750,0.0594
5.5250,51.1750,0.0615
5.5750,51.1750,0.0612
5.6250,51.1750,0.0630
5.6750,51.1750,0.0630
5.7250,51.1750,0.0649
5.7750,51.1750,0.0650
5.8250,51.1750,0.0667
5.8750,51.1750,0.0686
5.9250,51.1750,0.0686
5.9750,51.1750,0.0704
6.0250,51.1750,0.0704
6.0750,51.1750,0.0720
6.1250,51.1750,0.0693
6.1750,51.1750,0.0746
6.2250,51.1750,0.0698
6.2750,51.1750,0.0755
6.3250,51.1750,0.0705
6.3750,51.1750,0.0707
6.4250,51.1750,0.0707
6.4750,51.1750,0.0709
6.5250,51.1750,0.0708
6.5750,51.1750,0.0700
6.6250,51.1750,0.0636
6.6750,51.1750,0.0679
6.7250,51.1750,0.0592
6.7750,51.1750,0.0553
6.8250,51.1750,0.0548
6.8750,51.1750,0.0524
6.9250,51.1750,0.0525
6.9750,51.1750,0.0500
7.0250,51.1750,0.0477
7.0750,51.1750,0.0477
7.1250,51.1750,0.0452
7.1750,51.1750,0.0452
7.2250,51.1750,0.0428
7.2750,51.1750,0.0391
7.3250,51.1750,0.0405
7.3750,51.1750,0.0374
7.4250,51.1750,0.0389
7.4750,51.1750,0.0356
7.5250,51.1750,0.0337
7.5750,51.1750,0.0337
7.6250,51.1750,0.0320
7.6750,51.1750,0.0320
7.7250,51.1750,0.0308
7.7750,51.1750,0.0285
7.8250,51.1750,0.0295
7.8750,51.1750,0.0270
7.9250,51.1750,0.0279
7.9750,51.1750,0.0254
8.0250,51.1750,0.0242
8.0750,51.1750,0.0242
8.1250,51.1750,0.0233
8.1750,51.1750,0.0233
8.2250,51.1750,0.0223
8.2750,51.1750,0.0204
8.3250,51.1750,0.0213
8.3750,51.1750,0.0193
8.4250,51.1750,0.0188
8.4750,51.1750,0.0185
8.5250,51.1750,0.0179
8.5750,51.1750,0.0179
8.6250,51.1750,0.0173
8.6750,51.1750,0.0170
8.7250,51.1750,0.0167
8.7750,51.1750,0.0155
8.8250,51.1750,0.0161
8.8750,51.1750,0.0150
8.9250,51.1750,0.0145
8.9750,51.1750,0.0145
9.0250,51.1750,0.0142
9.0750,51.1750,0.0142
9.1250,51.1750,0.0139
9.1750,51.1750,0.0133
9.2250,51.1750,0.0136
9.2750,51.1750,0.0129
9.3250,51.1750,0.0133
9.3750,51.1750,0.0125
9.4250,51.1750,0.0121
9.4750,51.1750,0.0121
9.5250,51.1750,0.0117
9.5750,51.1750,0.0117
9.6250,51.1750,0.0114
9.6750,51.1750,0.0107
9.7250,51.1750,0.0111
9.7750,51.1750,0.0106
9.8250,51.1750,0.0110
9.8750,51.1750,0.0105
9.9250,51.1750,0.0104
9.9750,51.1750,0.0104
-4.2750,51.1250,0.0097
-4.2250,51.1250,0.0097
-4.1750,51.1250,0.0097
-4.1250,51.1250,0.0100
-4.0750,51.1250,0.0100
-4.0250,51.1250,0.0101
-3.9750,51.1250,0.0101
-3.9250,51.1250,0.0101
-3.8750,51.1250,0.0102
-3.8250,51.1250,0.0105
-3.7750,51.1250,0.0102
-3.7250,51.1250,0.0106
-3.6750,51.1250,0.0104
-3.6250,51.1250,0.0106
-3.5750,51.1250,0.0106
-3.5250,51.1250,0.0106
-3.4750,51.1250,0.0106
-3.4250,51.1250,0.0108
-3.3750,51.1250,0.0105
-3.3250,51.1250,0.0108
-3.2750,51.1250,0.0106
-3.2250,51.1250,0.0108
-3.1750,51.1250,0.0107
-3.1250,51.1250,0.0107
-3.0750,51.1250,0.0108
-3.0250,51.1250,0.0109
-2.9750,51.1250,0.0109
-2.9250,51.1250,0.0108
-2.8750,51.1250,0.0108
-2.8250,51.1250,0.0107
-2.7750,51.1250,0.0110
-2.7250,51.1250,0.0106
-2.6750,51.1250,0.0108
-2.6250,51.1250,0.0106
-2.5750,51.1250,0.0106
-2.5250,51.1250,0.0104
-2.4750,51.1250,0.0104
-2.4250,51.1250,0.0103
-2.3750,51.1250,0.0103
-2.3250,51.1250,0.0101
-2.2750,51.1250,0.0101
-2.2250,51.1250,0.0099
-2.1750,51.1250,0.0099
-2.1250,51.1250,0.0098
-2.0750,51.1250,0.0098
-2.0250,51.1250,0.0096
-1.9750,51.1250,0.0096
-1.9250,51.1250,0.0095
-1.8750,51.1250,0.0094
-1.8250,51.1250,0.0093
-1.7750,51.1250,0.0093
-1.7250,51.1250,0.0092
-1.6750,51.1250,0.0090
-1.6250,51.1250,0.0090
-1.5750,51.1250,0.0089
-1.5250,51.1250,0.0089
-1.4750,51.1250,0.0088
-1.4250,51.1250,0.0087
-1.3750,51.1250,0.0087
-1.3250,51.1250,0.0086
-1.2750,51.1250,0.0085
-1.2250,51.1250,0.0085
-1.1750,51.1250,0.0085
-1.1250,51.1250,0.0084
-1.0750,51.1250,0.0084
-1.0250,51.1250,0.0084
-0.9750,51.1250,0.0084
-0.9250,51.1250,0.0084
-0.8750,51.1250,0.0083
-0.8250,51.1250,0.0083
-0.7750,51.1250,0.0083
-0.7250,51.1250,0.0083
-0.6750,51.1250,0.0083
-0.6250,51.1250,0.0082
-0.5750,51.1250,0.0082
-0.5250,51.1250,0.0082
-0.4750,51.1250,0.0082
-0.4250,51.1250,0.0082
-0.3750,51.1250,0.0082
-0.3250,51.1250,0.0082
-0.2750,51.1250,0.0082
-0.2250,51.1250,0.0083
-0.1750,51.1250,0.0083
-0.1250,51.1250,0.0083
-0.0750,51.1250,0.0083
-0.0250,51.1250,0.0084
0.0250,51.1250,0.0084
0.0750,51.1250,0.0084
0.1250,51.1250,0.0084
0.1750,51.1250,0.0085
0.2250,51.1250,0.0085
0.2750,51.1250,0.0086
0.3250,51.1250,0.0086
0.3750,51.1250,0.0087
0.4250,51.1250,0.0087
0.4750,51.1250,0.0088
0.5250,51.1250,0.0089
0.5750,51.1250,0.0090
0.6250,51.1250,0.0092
0.6750,51.1250,0.0092
0.7250,51.1250,0.0094
0.7750,51.1250,0.0094
0.8250,51.1250,0.0098
0.8750,51.1250,0.0099
0.9250,51.1250,0.0101
0.9750,51.1250,0.0103
1.0250,51.1250,0.0108
1.0750,51.1250,0.0108
1.1250,51.1250,0.0112
1.1750,51.1250,0.0117
1.2250,51.1250,0.0118
1.2750,51.1250,0.0125
1.3250,51.1250,0.0130
1.3750,51.1250,0.0130
2.5750,51.1250,0.0182
2.6250,51.1250,0.0183
2.6750,51.1250,0.0186
2.7250,51.1250,0.0186
2.7750,51.1250,0.0187
2.8250,51.1250,0.0192
2.8750,51.1250,0.0192
2.9250,51.1250,0.0198
2.9750,51.1250,0.0200
3.0250,51.1250,0.0205
3.0750,51.1250,0.0206
3.1250,51.1250,0.0213
3.1750,51.1250,0.0213
3.2250,51.1250,0.0220
3.2750,51.1250,0.0222
3.3250,51.1250,0.0229
3.3750,51.1250,0.0229
3.4250,51.1250,0.0232
3.4750,51.1250,0.0240
3.5250,51.1250,0.0240
3.5750,51.1250,0.0247
3.6250,51.1250,0.0253
3.6750,51.1250,0.0260
3.7250,51.1250,0.0265
3.7750,51.1250,0.0278
3.8250,51.1250,0.0278
3.8750,51.1250,0.0291
3.9250,51.1250,0.0299
3.9750,51.1250,0.0303
4.0250,51.1250,0.0315
4.0750,51.1250,0.0315
4.1250,51.1250,0.0328
4.1750,51.1250,0.0352
4.2250,51.1250,0.0343
4.2750,51.1250,0.0363
4.3250,51.1250,0.0355
4.3750,51.1250,0.0371
4.4250,51.1250,0.0381
4.4750,51.1250,0.0381
4.5250,51.1250,0.0395
4.5750,51.1250,0.0395
4.6250,51.1250,0.0412
4.6750,51.1250,0.0439
4.7250,51.1250,0.0439
4.7750,51.1250,0.0463
4.8250,51.1250,0.0474
4.8750,51.1250,0.0478
4.9250,51.1250,0.0493
4.9750,51.1250,0.0488
5.0250,51.1250,0.0508
5.0750,51.1250,0.0523
5.1250,51.1250,0.0523
5.1750,51.1250,0.0540
