lon,lat,pga_g
-80.2250,-0.2741,0.8174
-80.1750,-0.2741,0.7866
-80.1250,-0.2741,0.7747
-80.0750,-0.2741,0.7649
-80.0250,-0.2741,0.7397
-79.9750,-0.2741,0.7194
-79.9250,-0.2741,0.6943
-79.8750,-0.2741,0.6878
-79.8250,-0.2741,0.6683
-79.7750,-0.2741,0.6393
-79.7250,-0.2741,0.6101
-79.6750,-0.2741,0.5923
-79.6250,-0.2741,0.5797
-79.5750,-0.2741,0.5682
-79.5250,-0.2741,0.5574
-79.4750,-0.2741,0.5573
-79.4250,-0.2741,0.5407
-79.3750,-0.2741,0.5260
-79.3250,-0.2741,0.5109
-79.2750,-0.2741,0.4898
-79.2250,-0.2741,0.4896
-79.1750,-0.2741,0.4754
-79.1250,-0.2741,0.4688
-79.0750,-0.2741,0.4619
-79.0250,-0.2741,0.4546
-78.9750,-0.2741,0.4510
-78.9250,-0.2741,0.4532
-78.8750,-0.2741,0.4458
-78.8250,-0.2741,0.4435
-78.7750,-0.2741,0.4351
-78.7250,-0.2741,0.4367
-78.6750,-0.2741,0.4637
-78.6250,-0.2741,0.4637
-78.5750,-0.2741,0.5013
-78.5250,-0.2741,0.5030
-78.4750,-0.2741,0.4881
-78.4250,-0.2741,0.4444
-78.3750,-0.2741,0.4427
-78.3250,-0.2741,0.4127
-78.2750,-0.2741,0.3988
-78.2250,-0.2741,0.3896
-78.1750,-0.2741,0.3790
-78.1250,-0.2741,0.3992
-78.0750,-0.2741,0.3955
-78.0250,-0.2741,0.3943
-77.9750,-0.2741,0.3941
-77.9250,-0.2741,0.3947
-77.8750,-0.2741,0.3685
-77.8250,-0.2741,0.3494
-77.7750,-0.2741,0.3430
-77.7250,-0.2741,0.3427
-77.6750,-0.2741,0.3321
-77.6250,-0.2741,0.3165
-77.5750,-0.2741,0.3074
-77.5250,-0.2741,0.2809
-77.4750,-0.2741,0.2892
-77.4250,-0.2741,0.2834
-77.3750,-0.2741,0.2832
-77.3250,-0.2741,0.2713
-77.2750,-0.2741,0.2600
-77.2250,-0.2741,0.2452
-77.1750,-0.2741,0.2326
-77.1250,-0.2741,0.2320
-77.0750,-0.2741,0.2173
-77.0250,-0.2741,0.2044
-76.9750,-0.2741,0.1967
-76.9250,-0.2741,0.1876
-76.8750,-0.2741,0.1831
-76.8250,-0.2741,0.1731
-76.7750,-0.2741,0.1665
-76.7250,-0.2741,0.1604
-76.6750,-0.2741,0.1496
-76.6250,-0.2741,0.1434
-76.5750,-0.2741,0.1380
-76.5250,-0.2741,0.1324
-76.4750,-0.2741,0.1324
-76.4250,-0.2741,0.1261
-76.3750,-0.2741,0.1211
-76.3250,-0.2741,0.1179
-76.2750,-0.2741,0.1150
-76.2250,-0.2741,0.1144
-76.1750,-0.2741,0.1120
-76.1250,-0.2741,0.1091
-76.0750,-0.2741,0.1066
-76.0250,-0.2741,0.1047
-75.9750,-0.2741,0.1038
-75.9250,-0.2741,0.1044
-75.8750,-0.2741,0.1068
-75.8250,-0.2741,0.1068
-75.7750,-0.2741,0.1109
-75.7250,-0.2741,0.1154
-75.6750,-0.2741,0.1204
-75.6250,-0.2741,0.1279
-75.5750,-0.2741,0.1280
-75.5250,-0.2741,0.1303
-75.4750,-0.2741,0.1304
-75.4250,-0.2741,0.1298
-75.3750,-0.2741,0.1166
-75.3250,-0.2741,0.1074
-75.2750,-0.2741,0.0934
-75.2250,-0.2741,0.0820
-75.1750,-0.2741,0.0820
-75.1250,-0.2741,0.0699
-75.0750,-0.2741,0.0611
-75.0250,-0.2741,0.0526
-74.9750,-0.2741,0.0454
-74.9250,-0.2741,0.0411
-74.8750,-0.2741,0.0377
-74.8250,-0.2741,0.0322
-74.7750,-0.2741,0.0294
-74.7250,-0.2741,0.0257
-74.6750,-0.2741,0.0238
-74.6250,-0.2741,0.0196
-74.5750,-0.2741,0.0186
-74.5250,-0.2741,0.0183
-74.4750,-0.2741,0.0179
-74.4250,-0.2741,0.0172
-74.3750,-0.2741,0.0160
-74.3250,-0.2741,0.0145
-74.2750,-0.2741,0.0141
-74.2250,-0.2741,0.0141
-74.1750,-0.2741,0.0138
-74.1250,-0.2741,0.0136
-74.0750,-0.2741,0.0133
-74.0250,-0.2741,0.0128
-73.9750,-0.2741,0.0125
-73.9250,-0.2741,0.0122
-73.8750,-0.2741,0.0119
-73.8250,-0.2741,0.0119
-73.7750,-0.2741,0.0114
-73.7250,-0.2741,0.0110
-73.6750,-0.2741,0.0107
-73.6250,-0.2741,0.0105
-73.5750,-0.2741,0.0104
-73.5250,-0.2741,0.0103
-73.4750,-0.2741,0.0102
-73.4250,-0.2741,0.0101
-73.3750,-0.2741,0.0098
-73.3250,-0.2741,0.0094
-73.2750,-0.2741,0.0093
-73.2250,-0.2741,0.0091
-73.1750,-0.2741,0.0090
-73.1250,-0.2741,0.0090
-73.0750,-0.2741,0.0089
-73.0250,-0.2741,0.0088
-72.9750,-0.2741,0.0087
-72.9250,-0.2741,0.0086
-72.8750,-0.2741,0.0085
-72.8250,-0.2741,0.0085
-72.7750,-0.2741,0.0084
-72.7250,-0.2741,0.0084
-72.6750,-0.2741,0.0084
-72.6250,-0.2741,0.0080
-72.5750,-0.2741,0.0078
-72.5250,-0.2741,0.0077
-72.4750,-0.2741,0.0077
-72.4250,-0.2741,0.0077
-72.3750,-0.2741,0.0077
-72.3250,-0.2741,0.0077
-72.2750,-0.2741,0.0078
-72.2250,-0.2741,0.0079
-72.1750,-0.2741,0.0081
-72.1250,-0.2741,0.0081
-72.0750,-0.2741,0.0081
-72.0250,-0.2741,0.0080
-71.9750,-0.2741,0.0079
-71.9250,-0.2741,0.0075
-71.8750,-0.2741,0.0075
-71.8250,-0.2741,0.0076
-71.7750,-0.2741,0.0072
-71.7250,-0.2741,0.0072
-71.6750,-0.2741,0.0070
-71.6250,-0.2741,0.0070
-71.5750,-0.2741,0.0071
-71.5250,-0.2741,0.0074
-71.4750,-0.2741,0.0076
-71.4250,-0.2741,0.0076
-71.3750,-0.2741,0.0077
-71.3250,-0.2741,0.0074
-71.2750,-0.2741,0.0073
-71.2250,-0.2741,0.0070
-71.1750,-0.2741,0.0065
-71.1250,-0.2741,0.0066
-71.0750,-0.2741,0.0065
-71.0250,-0.2741,0.0065
-70.9750,-0.2741,0.0065
-70.9250,-0.2741,0.0064
-70.8750,-0.2741,0.0063
-70.8250,-0.2741,0.0062
-70.7750,-0.2741,0.0062
-70.7250,-0.2741,0.0061
-70.6750,-0.2741,0.0060
-70.6250,-0.2741,0.0060
-70.5750,-0.2741,0.0060
-70.5250,-0.2741,0.0059
-70.4750,-0.2741,0.0054
-70.4250,-0.2741,0.0054
-70.3750,-0.2741,0.0053
-70.3250,-0.2741,0.0053
-70.2750,-0.2741,0.0053
-70.2250,-0.2741,0.0053
-70.1750,-0.2741,0.0052
-70.1250,-0.2741,0.0052
-70.0750,-0.2741,0.0051
-70.0250,-0.2741,0.0050
-69.9750,-0.2741,0.0000
-69.9250,-0.2741,0.0000
-69.8750,-0.2741,0.0000
-69.8250,-0.2741,0.0000
-69.7750,-0.2741,0.0000
-69.7250,-0.2741,0.0000
-69.6750,-0.2741,0.0000
-69.6250,-0.2741,0.0000
-69.5750,-0.2741,0.0000
-69.5250,-0.2741,0.0000
-69.4750,-0.2741,0.0000
-69.4250,-0.2741,0.0000
-69.3750,-0.2741,0.0000
-69.3250,-0.2741,0.0000
-69.2750,-0.2741,0.0000
-69.2250,-0.2741,0.0000
-69.1750,-0.2741,0.0000
-69.1250,-0.2741,0.0000
-69.0750,-0.2741,0.0000
-69.0250,-0.2741,0.0000
-68.9750,-0.2741,0.0000
-68.9250,-0.2741,0.0000
-68.8750,-0.2741,0.0000
-68.8250,-0.2741,0.0000
-68.7750,-0.2741,0.0000
-68.7250,-0.2741,0.0000
-68.6750,-0.2741,0.0000
-68.6250,-0.2741,0.0000
-68.5750,-0.2741,0.0000
-68.5250,-0.2741,0.0000
-68.4750,-0.2741,0.0000
-68.4250,-0.2741,0.0000
-68.3750,-0.2741,0.0000
-68.3250,-0.2741,0.0000
-68.2750,-0.2741,0.0000
-68.2250,-0.2741,0.0000
-68.1750,-0.2741,0.0000
-68.1250,-0.2741,0.0000
-68.0750,-0.2741,0.0000
-68.0250,-0.2741,0.0000
-67.9750,-0.2741,0.0000
-67.9250,-0.2741,0.0000
-67.8750,-0.2741,0.0000
-67.8250,-0.2741,0.0000
-67.7750,-0.2741,0.0000
-67.7250,-0.2741,0.0000
-67.6750,-0.2741,0.0000
-67.6250,-0.2741,0.0000
-67.5750,-0.2741,0.0000
-67.5250,-0.2741,0.0000
-67.4750,-0.2741,0.0000
-67.4250,-0.2741,0.0000
-67.3750,-0.2741,0.0000
-67.3250,-0.2741,0.0000
-67.2750,-0.2741,0.0000
-67.2250,-0.2741,0.0000
-67.1750,-0.2741,0.0000
-67.1250,-0.2741,0.0000
-67.0750,-0.2741,0.0000
-67.0250,-0.2741,0.0000
-66.9750,-0.2741,0.0000
-66.9250,-0.2741,0.0000
-66.8750,-0.2741,0.0000
-66.8250,-0.2741,0.0000
-80.4750,-0.3241,0.9116
-80.4250,-0.3241,0.9116
-80.3750,-0.3241,0.8955
-80.3250,-0.3241,0.8636
-80.2750,-0.3241,0.8592
-80.2250,-0.3241,0.8324
-80.1750,-0.3241,0.7917
-80.1250,-0.3241,0.7654
-80.0750,-0.3241,0.7367
-80.0250,-0.3241,0.7173
-79.9750,-0.3241,0.7158
-79.9250,-0.3241,0.6903
-79.8750,-0.3241,0.6650
-79.8250,-0.3241,0.6345
-79.7750,-0.3241,0.6140
-79.7250,-0.3241,0.6074
-79.6750,-0.3241,0.5923
-79.6250,-0.3241,0.5797
-79.5750,-0.3241,0.5652
-79.5250,-0.3241,0.5517
-79.4750,-0.3241,0.5409
-79.4250,-0.3241,0.5228
-79.3750,-0.3241,0.5228
-79.3250,-0.3241,0.5051
-79.2750,-0.3241,0.4894
-79.2250,-0.3241,0.4691
-79.1750,-0.3241,0.4592
-79.1250,-0.3241,0.4592
-79.0750,-0.3241,0.4554
-79.0250,-0.3241,0.4545
-78.9750,-0.3241,0.4508
-78.9250,-0.3241,0.4432
-78.8750,-0.3241,0.4378
-78.8250,-0.3241,0.4323
-78.7750,-0.3241,0.4324
-78.7250,-0.3241,0.4376
-78.6750,-0.3241,0.4516
-78.6250,-0.3241,0.4634
-78.5750,-0.3241,0.4779
-78.5250,-0.3241,0.4779
-78.4750,-0.3241,0.4669
-78.4250,-0.3241,0.4323
-78.3750,-0.3241,0.4091
-78.3250,-0.3241,0.3994
-78.2750,-0.3241,0.3835
-78.2250,-0.3241,0.3865
-78.1750,-0.3241,0.3790
-78.1250,-0.3241,0.3844
-78.0750,-0.3241,0.3933
-78.0250,-0.3241,0.4089
-77.9750,-0.3241,0.4022
-77.9250,-0.3241,0.3830
-77.8750,-0.3241,0.3829
-77.8250,-0.3241,0.3719
-77.7750,-0.3241,0.3488
-77.7250,-0.3241,0.3339
-77.6750,-0.3241,0.3269
-77.6250,-0.3241,0.3268
-77.5750,-0.3241,0.3133
-77.5250,-0.3241,0.2809
-77.4750,-0.3241,0.2828
-77.4250,-0.3241,0.2943
-77.3750,-0.3241,0.2802
-77.3250,-0.3241,0.2657
-77.2750,-0.3241,0.2647
-77.2250,-0.3241,0.2550
-77.1750,-0.3241,0.2411
-77.1250,-0.3241,0.2259
-77.0750,-0.3241,0.2113
-77.0250,-0.3241,0.2072
-76.9750,-0.3241,0.2020
-76.9250,-0.3241,0.1925
-76.8750,-0.3241,0.1831
-76.8250,-0.3241,0.1728
-76.7750,-0.3241,0.1668
-76.7250,-0.3241,0.1532
-76.6750,-0.3241,0.1463
-76.6250,-0.3241,0.1462
-76.5750,-0.3241,0.1410
-76.5250,-0.3241,0.1355
-76.4750,-0.3241,0.1295
-76.4250,-0.3241,0.1230
-76.3750,-0.3241,0.1230
-76.3250,-0.3241,0.1195
-76.2750,-0.3241,0.1165
-76.2250,-0.3241,0.1135
-76.1750,-0.3241,0.1105
-76.1250,-0.3241,0.1088
-76.0750,-0.3241,0.1058
-76.0250,-0.3241,0.1046
-75.9750,-0.3241,0.1036
-75.9250,-0.3241,0.1029
-75.8750,-0.3241,0.1037
-75.8250,-0.3241,0.1059
-75.7750,-0.3241,0.1091
-75.7250,-0.3241,0.1091
-75.6750,-0.3241,0.1133
-75.6250,-0.3241,0.1170
-75.5750,-0.3241,0.1183
-75.5250,-0.3241,0.1192
-75.4750,-0.3241,0.1161
-75.4250,-0.3241,0.1196
-75.3750,-0.3241,0.1165
-75.3250,-0.3241,0.1073
-75.2750,-0.3241,0.0923
-75.2250,-0.3241,0.0829
-75.1750,-0.3241,0.0712
-75.1250,-0.3241,0.0632
-75.0750,-0.3241,0.0622
-75.0250,-0.3241,0.0543
-74.9750,-0.3241,0.0474
-74.9250,-0.3241,0.0408
-74.8750,-0.3241,0.0342
-74.8250,-0.3241,0.0306
-74.7750,-0.3241,0.0306
-74.7250,-0.3241,0.0278
-74.6750,-0.3241,0.0238
-74.6250,-0.3241,0.0222
-74.5750,-0.3241,0.0185
-74.5250,-0.3241,0.0178
-74.4750,-0.3241,0.0168
-74.4250,-0.3241,0.0153
-74.3750,-0.3241,0.0153
-74.3250,-0.3241,0.0145
-74.2750,-0.3241,0.0141
-74.2250,-0.3241,0.0137
-74.1750,-0.3241,0.0134
-74.1250,-0.3241,0.0134
-74.0750,-0.3241,0.0131
-74.0250,-0.3241,0.0128
-73.9750,-0.3241,0.0125
-73.9250,-0.3241,0.0119
-73.8750,-0.3241,0.0115
-73.8250,-0.3241,0.0112
-73.7750,-0.3241,0.0110
-73.7250,-0.3241,0.0109
-73.6750,-0.3241,0.0106
-73.6250,-0.3241,0.0103
-73.5750,-0.3241,0.0101
-73.5250,-0.3241,0.0100
-73.4750,-0.3241,0.0098
-73.4250,-0.3241,0.0098
-73.3750,-0.3241,0.0095
-73.3250,-0.3241,0.0094
-73.2750,-0.3241,0.0093
-73.2250,-0.3241,0.0088
-73.1750,-0.3241,0.0086
-73.1250,-0.3241,0.0085
-73.0750,-0.3241,0.0085
-73.0250,-0.3241,0.0085
-72.9750,-0.3241,0.0084
-72.9250,-0.3241,0.0083
-72.8750,-0.3241,0.0082
-72.8250,-0.3241,0.0081
-72.7750,-0.3241,0.0081
-72.7250,-0.3241,0.0081
-72.6750,-0.3241,0.0080
-72.6250,-0.3241,0.0080
-72.5750,-0.3241,0.0078
-72.5250,-0.3241,0.0073
-72.4750,-0.3241,0.0073
-72.4250,-0.3241,0.0072
-72.3750,-0.3241,0.0071
-72.3250,-0.3241,0.0071
-72.2750,-0.3241,0.0071
-72.2250,-0.3241,0.0071
-72.1750,-0.3241,0.0071
-72.1250,-0.3241,0.0073
-72.0750,-0.3241,0.0074
-72.0250,-0.3241,0.0074
-71.9750,-0.3241,0.0074
-71.9250,-0.3241,0.0075
-71.8750,-0.3241,0.0075
-71.8250,-0.3241,0.0062
-71.7750,-0.3241,0.0061
-71.7250,-0.3241,0.0062
-71.6750,-0.3241,0.0063
-71.6250,-0.3241,0.0064
-71.5750,-0.3241,0.0064
-71.5250,-0.3241,0.0064
-71.4750,-0.3241,0.0064
-71.4250,-0.3241,0.0062
-71.3750,-0.3241,0.0061
-71.3250,-0.3241,0.0059
-71.2750,-0.3241,0.0057
-71.2250,-0.3241,0.0064
-71.1750,-0.3241,0.0065
-71.1250,-0.3241,0.0003
-71.0750,-0.3241,0.0054
-71.0250,-0.3241,0.0055
-70.9750,-0.3241,0.0055
-70.9250,-0.3241,0.0055
-70.8750,-0.3241,0.0055
-70.8250,-0.3241,0.0055
-70.7750,-0.3241,0.0055
-70.7250,-0.3241,0.0055
-70.6750,-0.3241,0.0055
-70.6250,-0.3241,0.0054
-70.5750,-0.3241,0.0051
-70.5250,-0.3241,0.0051
-70.4750,-0.3241,0.0050
-70.4250,-0.3241,0.0051
-70.3750,-0.3241,0.0050
-70.3250,-0.3241,0.0050
-70.2750,-0.3241,0.0000
-70.2250,-0.3241,0.0000
-70.1750,-0.3241,0.0000
-70.1250,-0.3241,0.0000
-70.0750,-0.3241,0.0000
-70.0250,-0.3241,0.0000
-69.9750,-0.3241,0.0000
-69.9250,-0.3241,0.0000
-69.8750,-0.3241,0.0000
-69.8250,-0.3241,0.0000
-69.7750,-0.3241,0.0000
-69.7250,-0.3241,0.0000
-69.6750,-0.3241,0.0000
-69.6250,-0.3241,0.0000
-69.5750,-0.3241,0.0000
-69.5250,-0.3241,0.0000
-69.4750,-0.3241,0.0000
-69.4250,-0.3241,0.0000
-69.3750,-0.3241,0.0000
-69.3250,-0.3241,0.0000
-69.2750,-0.3241,0.0000
-69.2250,-0.3241,0.0000
-69.1750,-0.3241,0.0000
-69.1250,-0.3241,0.0000
-69.0750,-0.3241,0.0000
-69.0250,-0.3241,0.0000
-68.9750,-0.3241,0.0000
-68.9250,-0.3241,0.0000
-68.8750,-0.3241,0.0000
-68.8250,-0.3241,0.0000
-68.7750,-0.3241,0.0000
-68.7250,-0.3241,0.0000
-68.6750,-0.3241,0.0000
-68.6250,-0.3241,0.0000
-68.5750,-0.3241,0.0000
-68.5250,-0.3241,0.0000
-68.4750,-0.3241,0.0000
-68.4250,-0.3241,0.0000
-68.3750,-0.3241,0.0000
-68.3250,-0.3241,0.0000
-68.2750,-0.3241,0.0000
-68.2250,-0.3241,0.0000
-68.1750,-0.3241,0.0000
-68.1250,-0.3241,0.0000
-68.0750,-0.3241,0.0000
-68.0250,-0.3241,0.0000
-67.9750,-0.3241,0.0000
-67.9250,-0.3241,0.0000
-67.8750,-0.3241,0.0000
-67.8250,-0.3241,0.0000
-67.7750,-0.3241,0.0000
-67.7250,-0.3241,0.0000
-67.6750,-0.3241,0.0000
-67.6250,-0.3241,0.0000
-67.5750,-0.3241,0.0000
-67.5250,-0.3241,0.0000
-67.4750,-0.3241,0.0000
-67.4250,-0.3241,0.0000
-67.3750,-0.3241,0.0000
-67.3250,-0.3241,0.0000
-67.2750,-0.3241,0.0000
-67.2250,-0.3241,0.0000
-67.1750,-0.3241,0.0000
-67.1250,-0.3241,0.0000
-67.0750,-0.3241,0.0000
-67.0250,-0.3241,0.0000
-66.9750,-0.3241,0.0000
-66.9250,-0.3241,0.0000
-66.8750,-0.3241,0.0000
-66.8250,-0.3241,0.0000
-80.4750,-0.3741,0.9176
-80.4250,-0.3741,0.9116
-80.3750,-0.3741,0.8955
-80.3250,-0.3741,0.8764
-80.2750,-0.3741,0.8386
-80.2250,-0.3741,0.7996
-80.1750,-0.3741,0.7702
-80.1250,-0.3741,0.7696
-80.0750,-0.3741,0.7400
-80.0250,-0.3741,0.7160
-79.9750,-0.3741,0.6886
-79.9250,-0.3741,0.6602
-79.8750,-0.3741,0.6599
-79.8250,-0.3741,0.6321
-79.7750,-0.3741,0.6039
-79.7250,-0.3741,0.5902
-79.6750,-0.3741,0.5741
-79.6250,-0.3741,0.5672
-79.5750,-0.3741,0.5651
-79.5250,-0.3741,0.5510
-79.4750,-0.3741,0.5349
-79.4250,-0.3741,0.5183
-79.3750,-0.3741,0.5018
-79.3250,-0.3741,0.4856
-79.2750,-0.3741,0.4856
-79.2250,-0.3741,0.4625
-79.1750,-0.3741,0.4541
-79.1250,-0.3741,0.4504
-79.0750,-0.3741,0.4454
-79.0250,-0.3741,0.4454
-78.9750,-0.3741,0.4418
-78.9250,-0.3741,0.4432
-78.8750,-0.3741,0.4366
-78.8250,-0.3741,0.4271
-78.7750,-0.3741,0.4318
-78.7250,-0.3741,0.4400
-78.6750,-0.3741,0.4415
-78.6250,-0.3741,0.4510
-78.5750,-0.3741,0.4567
-78.5250,-0.3741,0.4510
-78.4750,-0.3741,0.4319
-78.4250,-0.3741,0.4294
-78.3750,-0.3741,0.4101
-78.3250,-0.3741,0.3910
-78.2750,-0.3741,0.3821
-78.2250,-0.3741,0.3854
-78.1750,-0.3741,0.3759
-78.1250,-0.3741,0.3995
-78.0750,-0.3741,0.4006
-78.0250,-0.3741,0.4120
-77.9750,-0.3741,0.4060
-77.9250,-0.3741,0.4090
-77.8750,-0.3741,0.3884
-77.8250,-0.3741,0.3529
-77.7750,-0.3741,0.3529
-77.7250,-0.3741,0.3431
-77.6750,-0.3741,0.3331
-77.6250,-0.3741,0.3162
-77.5750,-0.3741,0.3009
-77.5250,-0.3741,0.3012
-77.4750,-0.3741,0.2797
-77.4250,-0.3741,0.2943
-77.3750,-0.3741,0.2918
-77.3250,-0.3741,0.2799
-77.2750,-0.3741,0.2651
-77.2250,-0.3741,0.2506
-77.1750,-0.3741,0.2435
-77.1250,-0.3741,0.2390
-77.0750,-0.3741,0.2251
-77.0250,-0.3741,0.2078
-76.9750,-0.3741,0.1992
-76.9250,-0.3741,0.1905
-76.8750,-0.3741,0.1898
-76.8250,-0.3741,0.1785
-76.7750,-0.3741,0.1668
-76.7250,-0.3741,0.1560
-76.6750,-0.3741,0.1500
-76.6250,-0.3741,0.1440
-76.5750,-0.3741,0.1382
-76.5250,-0.3741,0.1381
-76.4750,-0.3741,0.1325
-76.4250,-0.3741,0.1264
-76.3750,-0.3741,0.1210
-76.3250,-0.3741,0.1180
-76.2750,-0.3741,0.1169
-76.2250,-0.3741,0.1151
-76.1750,-0.3741,0.1120
-76.1250,-0.3741,0.1088
-76.0750,-0.3741,0.1056
-76.0250,-0.3741,0.1041
-75.9750,-0.3741,0.1021
-75.9250,-0.3741,0.1012
-75.8750,-0.3741,0.1012
-75.8250,-0.3741,0.1004
-75.7750,-0.3741,0.1027
-75.7250,-0.3741,0.1057
-75.6750,-0.3741,0.1079
-75.6250,-0.3741,0.1086
-75.5750,-0.3741,0.1104
-75.5250,-0.3741,0.1110
-75.4750,-0.3741,0.1113
-75.4250,-0.3741,0.1107
-75.3750,-0.3741,0.0963
-75.3250,-0.3741,0.0898
-75.2750,-0.3741,0.0876
-75.2250,-0.3741,0.0822
-75.1750,-0.3741,0.0719
-75.1250,-0.3741,0.0644
-75.0750,-0.3741,0.0555
-75.0250,-0.3741,0.0493
-74.9750,-0.3741,0.0442
-74.9250,-0.3741,0.0435
-74.8750,-0.3741,0.0379
-74.8250,-0.3741,0.0316
-74.7750,-0.3741,0.0289
-74.7250,-0.3741,0.0258
-74.6750,-0.3741,0.0244
-74.6250,-0.3741,0.0225
-74.5750,-0.3741,0.0185
-74.5250,-0.3741,0.0174
-74.4750,-0.3741,0.0166
-74.4250,-0.3741,0.0152
-74.3750,-0.3741,0.0145
-74.3250,-0.3741,0.0141
-74.2750,-0.3741,0.0141
-74.2250,-0.3741,0.0137
-74.1750,-0.3741,0.0133
-74.1250,-0.3741,0.0130
-74.0750,-0.3741,0.0126
-74.0250,-0.3741,0.0123
-73.9750,-0.3741,0.0123
-73.9250,-0.3741,0.0119
-73.8750,-0.3741,0.0115
-73.8250,-0.3741,0.0109
-73.7750,-0.3741,0.0107
-73.7250,-0.3741,0.0105
-73.6750,-0.3741,0.0103
-73.6250,-0.3741,0.0100
-73.5750,-0.3741,0.0100
-73.5250,-0.3741,0.0097
-73.4750,-0.3741,0.0094
-73.4250,-0.3741,0.0093
-73.3750,-0.3741,0.0091
-73.3250,-0.3741,0.0090
-73.2750,-0.3741,0.0089
-73.2250,-0.3741,0.0088
-73.1750,-0.3741,0.0085
-73.1250,-0.3741,0.0083
-73.0750,-0.3741,0.0082
-73.0250,-0.3741,0.0082
-72.9750,-0.3741,0.0081
-72.9250,-0.3741,0.0081
-72.8750,-0.3741,0.0080
-72.8250,-0.3741,0.0079
-72.7750,-0.3741,0.0078
-72.7250,-0.3741,0.0077
-72.6750,-0.3741,0.0076
-72.6250,-0.3741,0.0075
-72.5750,-0.3741,0.0075
-72.5250,-0.3741,0.0073
-72.4750,-0.3741,0.0071
-72.4250,-0.3741,0.0068
-72.3750,-0.3741,0.0066
-72.3250,-0.3741,0.0065
-72.2750,-0.3741,0.0064
-72.2250,-0.3741,0.0063
-72.1750,-0.3741,0.0063
-72.1250,-0.3741,0.0062
-72.0750,-0.3741,0.0062
-72.0250,-0.3741,0.0064
-71.9750,-0.3741,0.0065
-71.9250,-0.3741,0.0055
-71.8750,-0.3741,0.0057
-71.8250,-0.3741,0.0062
-71.7750,-0.3741,0.0060
-71.7250,-0.3741,0.0050
-71.6750,-0.3741,0.0052
-71.6250,-0.3741,0.0053
-71.5750,-0.3741,0.0052
-71.5250,-0.3741,0.0000
-71.4750,-0.3741,0.0000
-71.4250,-0.3741,0.0000
-71.3750,-0.3741,0.0000
-71.3250,-0.3741,0.0000
-71.2750,-0.3741,0.0000
-71.2250,-0.3741,0.0000
-71.1750,-0.3741,0.0000
-71.1250,-0.3741,0.0000
-71.0750,-0.3741,0.0005
-71.0250,-0.3741,0.0000
-70.9750,-0.3741,0.0000
-70.9250,-0.3741,0.0000
-70.8750,-0.3741,0.0000
-70.8250,-0.3741,0.0000
-70.7750,-0.3741,0.0050
-70.7250,-0.3741,0.0050
-70.6750,-0.3741,0.0051
-70.6250,-0.3741,0.0051
-70.5750,-0.3741,0.0051
-70.5250,-0.3741,0.0050
-70.4750,-0.3741,0.0000
-70.4250,-0.3741,0.0000
-70.3750,-0.3741,0.0000
-70.3250,-0.3741,0.0000
-70.2750,-0.3741,0.0000
-70.2250,-0.3741,0.0000
-70.1750,-0.3741,0.0000
-70.1250,-0.3741,0.0000
-70.0750,-0.3741,0.0000
-70.0250,-0.3741,0.0000
-69.9750,-0.3741,0.0000
-69.9250,-0.3741,0.0000
-69.8750,-0.3741,0.0000
-69.8250,-0.3741,0.0000
-69.7750,-0.3741,0.0000
-69.7250,-0.3741,0.0000
-69.6750,-0.3741,0.0000
-69.6250,-0.3741,0.0000
-69.5750,-0.3741,0.0000
-69.5250,-0.3741,0.0000
-69.4750,-0.3741,0.0000
-69.4250,-0.3741,0.0000
-69.3750,-0.3741,0.0000
-69.3250,-0.3741,0.0000
-69.2750,-0.3741,0.0000
-69.2250,-0.3741,0.0000
-69.1750,-0.3741,0.0000
-69.1250,-0.3741,0.0000
-69.0750,-0.3741,0.0000
-69.0250,-0.3741,0.0000
-68.9750,-0.3741,0.0000
-68.9250,-0.3741,0.0000
-68.8750,-0.3741,0.0000
-68.8250,-0.3741,0.0000
-68.7750,-0.3741,0.0000
-68.7250,-0.3741,0.0000
-68.6750,-0.3741,0.0000
-68.6250,-0.3741,0.0000
-68.5750,-0.3741,0.0000
-68.5250,-0.3741,0.0000
-68.4750,-0.3741,0.0000
-68.4250,-0.3741,0.0000
-68.3750,-0.3741,0.0000
-68.3250,-0.3741,0.0000
-68.2750,-0.3741,0.0000
-68.2250,-0.3741,0.0000
-68.1750,-0.3741,0.0000
-68.1250,-0.3741,0.0000
-68.0750,-0.3741,0.0000
-68.0250,-0.3741,0.0000
-67.9750,-0.3741,0.0000
-67.9250,-0.3741,0.0000
-67.8750,-0.3741,0.0000
-67.8250,-0.3741,0.0000
-67.7750,-0.3741,0.0000
-67.7250,-0.3741,0.0000
-67.6750,-0.3741,0.0000
-67.6250,-0.3741,0.0000
-67.5750,-0.3741,0.0000
-67.5250,-0.3741,0.0000
-67.4750,-0.3741,0.0000
-67.4250,-0.3741,0.0000
-67.3750,-0.3741,0.0000
-67.3250,-0.3741,0.0000
-67.2750,-0.3741,0.0000
-67.2250,-0.3741,0.0000
-67.1750,-0.3741,0.0000
-67.1250,-0.3741,0.0000
-67.0750,-0.3741,0.0000
-67.0250,-0.3741,0.0000
-66.9750,-0.3741,0.0000
-66.9250,-0.3741,0.0000
-66.8750,-0.3741,0.0000
-66.8250,-0.3741,0.0000
-80.4750,-0.4241,0.9180
-80.4250,-0.4241,0.8990
-80.3750,-0.4241,0.8967
-80.3250,-0.4241,0.8784
-80.2750,-0.4241,0.8386
