lon,lat,pga_g
12.8750,46.8252,0.1074
12.9250,46.8252,0.1066
12.9750,46.8252,0.1034
13.0250,46.8252,0.1026
13.0750,46.8252,0.1027
13.1250,46.8252,0.1091
13.1750,46.8252,0.1123
13.2250,46.8252,0.1126
13.2750,46.8252,0.1071
13.3250,46.8252,0.1128
13.3750,46.8252,0.1128
13.4250,46.8252,0.1183
13.4750,46.8252,0.1177
13.5250,46.8252,0.1221
13.5750,46.8252,0.1147
13.6250,46.8252,0.1218
13.6750,46.8252,0.1197
13.7250,46.8252,0.1199
13.7750,46.8252,0.1199
13.8250,46.8252,0.1203
13.8750,46.8252,0.1115
13.9250,46.8252,0.1176
13.9750,46.8252,0.1131
14.0250,46.8252,0.1160
14.0750,46.8252,0.1160
14.1250,46.8252,0.1155
14.1750,46.8252,0.1134
14.2250,46.8252,0.1123
14.2750,46.8252,0.1183
14.3250,46.8252,0.1183
14.3750,46.8252,0.1181
14.4250,46.8252,0.1142
14.4750,46.8252,0.1158
14.5250,46.8252,0.1139
14.5750,46.8252,0.1162
14.6250,46.8252,0.1162
14.6750,46.8252,0.1186
14.7250,46.8252,0.1177
14.7750,46.8252,0.1216
14.8250,46.8252,0.1268
14.8750,46.8252,0.1297
14.9250,46.8252,0.1289
14.9750,46.8252,0.1180
15.0250,46.8252,0.1180
15.0750,46.8252,0.0983
15.1250,46.8252,0.0862
15.1750,46.8252,0.0862
15.2250,46.8252,0.0811
15.2750,46.8252,0.0750
15.3250,46.8252,0.0764
15.3750,46.8252,0.0695
15.4250,46.8252,0.0684
15.4750,46.8252,0.0684
15.5250,46.8252,0.0681
15.5750,46.8252,0.0681
15.6250,46.8252,0.0684
15.6750,46.8252,0.0647
15.7250,46.8252,0.0656
15.7750,46.8252,0.0665
15.8250,46.8252,0.0688
15.8750,46.8252,0.0688
15.9250,46.8252,0.0634
15.9750,46.8252,0.0650
16.0250,46.8252,0.0650
16.0750,46.8252,0.0661
16.1250,46.8252,0.0659
16.1750,46.8252,0.0671
16.2250,46.8252,0.0587
16.2750,46.8252,0.0642
16.3250,46.8252,0.0616
16.3750,46.8252,0.0644
16.4250,46.8252,0.0644
16.4750,46.8252,0.0600
16.5250,46.8252,0.0601
16.5750,46.8252,0.0601
16.6250,46.8252,0.0588
16.6750,46.8252,0.0557
16.7250,46.8252,0.0550
16.7750,46.8252,0.0517
16.8250,46.8252,0.0478
16.8750,46.8252,0.0476
16.9250,46.8252,0.0431
16.9750,46.8252,0.0431
17.0250,46.8252,0.0409
17.0750,46.8252,0.0402
17.1250,46.8252,0.0402
17.1750,46.8252,0.0397
17.2250,46.8252,0.0396
17.2750,46.8252,0.0397
17.3250,46.8252,0.0401
17.3750,46.8252,0.0406
17.4250,46.8252,0.0406
17.4750,46.8252,0.0410
9.5250,46.7752,0.1013
9.5750,46.7752,0.1012
9.6250,46.7752,0.1044
9.6750,46.7752,0.1044
9.7250,46.7752,0.1051
9.7750,46.7752,0.1123
9.8250,46.7752,0.1112
9.8750,46.7752,0.1083
9.9250,46.7752,0.1093
9.9750,46.7752,0.1093
10.0250,46.7752,0.1082
10.0750,46.7752,0.1095
10.1250,46.7752,0.1086
10.1750,46.7752,0.1066
10.2250,46.7752,0.1019
10.2750,46.7752,0.1019
10.3250,46.7752,0.0933
10.3750,46.7752,0.0932
10.4250,46.7752,0.0922
10.4750,46.7752,0.0925
10.5250,46.7752,0.0926
10.5750,46.7752,0.0821
10.6250,46.7752,0.0730
10.6750,46.7752,0.0730
10.7250,46.7752,0.0695
10.7750,46.7752,0.0678
10.8250,46.7752,0.0678
10.8750,46.7752,0.0671
10.9250,46.7752,0.0642
10.9750,46.7752,0.0644
11.0250,46.7752,0.0630
11.0750,46.7752,0.0627
11.1250,46.7752,0.0624
11.1750,46.7752,0.0626
11.2250,46.7752,0.0626
11.2750,46.7752,0.0634
11.3250,46.7752,0.0662
11.3750,46.7752,0.0662
11.4250,46.7752,0.0693
11.4750,46.7752,0.0691
11.5250,46.7752,0.0691
11.5750,46.7752,0.0704
11.6250,46.7752,0.0787
11.6750,46.7752,0.0787
11.7250,46.7752,0.0811
11.7750,46.7752,0.0817
11.8250,46.7752,0.0840
11.8750,46.7752,0.0865
11.9250,46.7752,0.0865
11.9750,46.7752,0.0920
12.0250,46.7752,0.0923
12.0750,46.7752,0.0923
12.1250,46.7752,0.0948
12.1750,46.7752,0.1006
12.2250,46.7752,0.1006
12.2750,46.7752,0.1010
12.3250,46.7752,0.1037
12.3750,46.7752,0.1037
12.4250,46.7752,0.1039
12.4750,46.7752,0.1039
12.5250,46.7752,0.1073
12.5750,46.7752,0.1031
12.6250,46.7752,0.1131
12.6750,46.7752,0.1043
12.7250,46.7752,0.1095
12.7750,46.7752,0.1095
12.8250,46.7752,0.1141
12.8750,46.7752,0.1077
12.9250,46.7752,0.1210
12.9750,46.7752,0.1115
13.0250,46.7752,0.1156
13.0750,46.7752,0.1156
13.1250,46.7752,0.1208
13.1750,46.7752,0.1208
13.2250,46.7752,0.1266
13.2750,46.7752,0.1178
13.3250,46.7752,0.1333
13.3750,46.7752,0.1203
13.4250,46.7752,0.1247
13.4750,46.7752,0.1247
13.5250,46.7752,0.1343
13.5750,46.7752,0.1231
13.6250,46.7752,0.1258
13.6750,46.7752,0.1286
13.7250,46.7752,0.1310
13.7750,46.7752,0.1321
13.8250,46.7752,0.1334
13.8750,46.7752,0.1364
13.9250,46.7752,0.1176
13.9750,46.7752,0.1179
14.0250,46.7752,0.1179
14.0750,46.7752,0.1198
14.1250,46.7752,0.1156
14.1750,46.7752,0.1255
14.2250,46.7752,0.1144
14.2750,46.7752,0.1156
14.3250,46.7752,0.1156
14.3750,46.7752,0.1171
14.4250,46.7752,0.1170
14.4750,46.7752,0.1197
14.5250,46.7752,0.1136
14.5750,46.7752,0.1148
14.6250,46.7752,0.1140
14.6750,46.7752,0.1198
14.7250,46.7752,0.1198
14.7750,46.7752,0.1226
14.8250,46.7752,0.1594
14.8750,46.7752,0.1594
14.9250,46.7752,0.1450
14.9750,46.7752,0.1366
15.0250,46.7752,0.1208
15.0750,46.7752,0.0989
15.1250,46.7752,0.0967
15.1750,46.7752,0.0912
15.2250,46.7752,0.0868
15.2750,46.7752,0.0868
15.3250,46.7752,0.0833
15.3750,46.7752,0.0727
15.4250,46.7752,0.0733
15.4750,46.7752,0.0721
15.5250,46.7752,0.0737
15.5750,46.7752,0.0738
15.6250,46.7752,0.0685
15.6750,46.7752,0.0697
15.7250,46.7752,0.0696
15.7750,46.7752,0.0722
15.8250,46.7752,0.0722
15.8750,46.7752,0.0792
15.9250,46.7752,0.0707
15.9750,46.7752,0.0805
16.0250,46.7752,0.0724
16.0750,46.7752,0.0743
16.1250,46.7752,0.0743
16.1750,46.7752,0.0717
16.2250,46.7752,0.0677
16.2750,46.7752,0.0677
16.3250,46.7752,0.0688
16.3750,46.7752,0.0687
16.4250,46.7752,0.0695
16.4750,46.7752,0.0648
16.5250,46.7752,0.0676
16.5750,46.7752,0.0640
16.6250,46.7752,0.0611
16.6750,46.7752,0.0611
16.7250,46.7752,0.0548
16.7750,46.7752,0.0512
16.8250,46.7752,0.0512
16.8750,46.7752,0.0471
16.9250,46.7752,0.0450
16.9750,46.7752,0.0440
17.0250,46.7752,0.0414
17.0750,46.7752,0.0408
17.1250,46.7752,0.0408
17.1750,46.7752,0.0403
17.2250,46.7752,0.0403
17.2750,46.7752,0.0397
17.3250,46.7752,0.0399
17.3750,46.7752,0.0399
17.4250,46.7752,0.0403
17.4750,46.7752,0.0410
9.5250,46.7252,0.1066
9.5750,46.7252,0.1073
9.6250,46.7252,0.1126
9.6750,46.7252,0.1127
9.7250,46.7252,0.1099
9.7750,46.7252,0.1100
9.8250,46.7252,0.1089
9.8750,46.7252,0.1163
9.9250,46.7252,0.1129
9.9750,46.7252,0.1185
10.0250,46.7252,0.1109
10.0750,46.7252,0.1109
10.1250,46.7252,0.1092
10.1750,46.7252,0.1073
10.2250,46.7252,0.1052
10.2750,46.7252,0.1118
10.3250,46.7252,0.1092
10.3750,46.7252,0.1092
10.4250,46.7252,0.1025
10.4750,46.7252,0.1023
10.5250,46.7252,0.0961
10.5750,46.7252,0.0871
10.6250,46.7252,0.0840
10.6750,46.7252,0.0783
10.7250,46.7252,0.0724
10.7750,46.7252,0.0724
10.8250,46.7252,0.0698
10.8750,46.7252,0.0672
10.9250,46.7252,0.0677
10.9750,46.7252,0.0660
11.0250,46.7252,0.0648
11.0750,46.7252,0.0648
11.1250,46.7252,0.0634
11.1750,46.7252,0.0634
11.2250,46.7252,0.0624
11.2750,46.7252,0.0634
11.3250,46.7252,0.0625
11.3750,46.7252,0.0645
11.4250,46.7252,0.0653
11.4750,46.7252,0.0653
11.5250,46.7252,0.0659
11.5750,46.7252,0.0704
11.6250,46.7252,0.0681
11.6750,46.7252,0.0767
11.7250,46.7252,0.0802
11.7750,46.7252,0.0802
11.8250,46.7252,0.0842
11.8750,46.7252,0.0844
11.9250,46.7252,0.0853
11.9750,46.7252,0.0913
12.0250,46.7252,0.0914
12.0750,46.7252,0.0978
12.1250,46.7252,0.1016
12.1750,46.7252,0.1016
12.2250,46.7252,0.1068
12.2750,46.7252,0.1057
12.3250,46.7252,0.1078
12.3750,46.7252,0.1129
12.4250,46.7252,0.1167
12.4750,46.7252,0.1167
12.5250,46.7252,0.1171
12.5750,46.7252,0.1160
12.6250,46.7252,0.1211
12.6750,46.7252,0.1182
12.7250,46.7252,0.1205
12.7750,46.7252,0.1279
12.8250,46.7252,0.1367
12.8750,46.7252,0.1367
12.9250,46.7252,0.1398
12.9750,46.7252,0.1347
13.0250,46.7252,0.1347
13.0750,46.7252,0.1432
13.1250,46.7252,0.1485
13.1750,46.7252,0.1491
13.2250,46.7252,0.1280
13.2750,46.7252,0.1371
13.3250,46.7252,0.1348
13.3750,46.7252,0.1434
13.4250,46.7252,0.1434
13.4750,46.7252,0.1454
13.5250,46.7252,0.1343
13.5750,46.7252,0.1492
13.6250,46.7252,0.1421
13.6750,46.7252,0.1506
13.7250,46.7252,0.1506
13.7750,46.7252,0.1571
13.8250,46.7252,0.1378
13.8750,46.7252,0.1528
13.9250,46.7252,0.1406
13.9750,46.7252,0.1404
14.0250,46.7252,0.1403
14.0750,46.7252,0.1357
14.1250,46.7252,0.1357
14.1750,46.7252,0.1315
14.2250,46.7252,0.1266
14.2750,46.7252,0.1266
14.3250,46.7252,0.1263
14.3750,46.7252,0.1228
14.4250,46.7252,0.1233
14.4750,46.7252,0.1197
14.5250,46.7252,0.1232
14.5750,46.7252,0.1232
14.6250,46.7252,0.1218
14.6750,46.7252,0.1218
14.7250,46.7252,0.1240
14.7750,46.7252,0.1362
14.8250,46.7252,0.1328
14.8750,46.7252,0.1534
14.9250,46.7252,0.1475
14.9750,46.7252,0.1475
15.0250,46.7252,0.1520
15.0750,46.7252,0.1161
15.1250,46.7252,0.1162
15.1750,46.7252,0.1111
15.2250,46.7252,0.1027
15.2750,46.7252,0.0951
15.3250,46.7252,0.0833
15.3750,46.7252,0.0881
15.4250,46.7252,0.0824
15.4750,46.7252,0.0839
15.5250,46.7252,0.0839
15.5750,46.7252,0.0856
15.6250,46.7252,0.0774
15.6750,46.7252,0.0857
15.7250,46.7252,0.0813
15.7750,46.7252,0.0848
15.8250,46.7252,0.0848
15.8750,46.7252,0.0842
15.9250,46.7252,0.0827
15.9750,46.7252,0.0825
16.0250,46.7252,0.0837
16.0750,46.7252,0.0837
16.1250,46.7252,0.0834
16.1750,46.7252,0.0757
16.2250,46.7252,0.0828
16.2750,46.7252,0.0760
16.3250,46.7252,0.0752
16.3750,46.7252,0.0752
16.4250,46.7252,0.0742
16.4750,46.7252,0.0686
16.5250,46.7252,0.0686
16.5750,46.7252,0.0661
16.6250,46.7252,0.0660
16.6750,46.7252,0.0608
16.7250,46.7252,0.0547
16.7750,46.7252,0.0542
16.8250,46.7252,0.0508
16.8750,46.7252,0.0479
16.9250,46.7252,0.0479
16.9750,46.7252,0.0458
17.0250,46.7252,0.0422
17.0750,46.7252,0.0422
17.1250,46.7252,0.0415
17.1750,46.7252,0.0409
17.2250,46.7252,0.0410
17.2750,46.7252,0.0399
17.3250,46.7252,0.0399
17.3750,46.7252,0.0399
17.4250,46.7252,0.0398
17.4750,46.7252,0.0398
9.5250,46.6752,0.0996
9.5750,46.6752,0.1008
9.6250,46.6752,0.1008
9.6750,46.6752,0.1053
9.7250,46.6752,0.1090
9.7750,46.6752,0.1127
9.8250,46.6752,0.1089
9.8750,46.6752,0.1080
9.9250,46.6752,0.1078
9.9750,46.6752,0.1073
10.0250,46.6752,0.1073
10.0750,46.6752,0.1060
10.1250,46.6752,0.1093
10.1750,46.6752,0.1100
10.2250,46.6752,0.1052
10.2750,46.6752,0.1036
10.3250,46.6752,0.1036
10.3750,46.6752,0.1046
10.4250,46.6752,0.1016
10.4750,46.6752,0.1014
10.5250,46.6752,0.0964
10.5750,46.6752,0.0852
10.6250,46.6752,0.0848
10.6750,46.6752,0.0765
10.7250,46.6752,0.0764
10.7750,46.6752,0.0720
10.8250,46.6752,0.0701
10.8750,46.6752,0.0701
10.9250,46.6752,0.0677
10.9750,46.6752,0.0654
11.0250,46.6752,0.0654
11.0750,46.6752,0.0636
11.1250,46.6752,0.0625
11.1750,46.6752,0.0625
11.2250,46.6752,0.0619
11.2750,46.6752,0.0621
11.3250,46.6752,0.0621
11.3750,46.6752,0.0621
11.4250,46.6752,0.0621
11.4750,46.6752,0.0627
11.5250,46.6752,0.0640
11.5750,46.6752,0.0639
11.6250,46.6752,0.0681
11.6750,46.6752,0.0714
11.7250,46.6752,0.0714
11.7750,46.6752,0.0720
11.8250,46.6752,0.0752
11.8750,46.6752,0.0751
11.9250,46.6752,0.0846
11.9750,46.6752,0.0880
12.0250,46.6752,0.0880
12.0750,46.6752,0.0925
12.1250,46.6752,0.0926
12.1750,46.6752,0.0973
12.2250,46.6752,0.1066
12.2750,46.6752,0.1056
12.3250,46.6752,0.1078
12.3750,46.6752,0.1110
12.4250,46.6752,0.1110
12.4750,46.6752,0.1169
12.5250,46.6752,0.1180
12.5750,46.6752,0.1233
12.6250,46.6752,0.1211
12.6750,46.6752,0.1272
12.7250,46.6752,0.1272
12.7750,46.6752,0.1401
12.8250,46.6752,0.1401
12.8750,46.6752,0.1565
12.9250,46.6752,0.1423
12.9750,46.6752,0.1771
13.0250,46.6752,0.1514
13.0750,46.6752,0.1592
13.1250,46.6752,0.1592
13.1750,46.6752,0.1752
13.2250,46.6752,0.1499
13.2750,46.6752,0.1886
13.3250,46.6752,0.1502
13.3750,46.6752,0.1541
13.4250,46.6752,0.1541
13.4750,46.6752,0.1591
13.5250,46.6752,0.1586
13.5750,46.6752,0.1621
13.6250,46.6752,0.1522
13.6750,46.6752,0.1523
13.7250,46.6752,0.1568
13.7750,46.6752,0.1684
13.8250,46.6752,0.1689
13.8750,46.6752,0.1528
13.9250,46.6752,0.1496
13.9750,46.6752,0.1496
14.0250,46.6752,0.1500
14.0750,46.6752,0.1461
14.1250,46.6752,0.1481
14.1750,46.6752,0.1325
14.2250,46.6752,0.1335
14.2750,46.6752,0.1298
14.3250,46.6752,0.1298
14.3750,46.6752,0.1298
14.4250,46.6752,0.1349
14.4750,46.6752,0.1212
14.5250,46.6752,0.1292
14.5750,46.6752,0.1234
14.6250,46.6752,0.1315
14.6750,46.6752,0.1315
14.7250,46.6752,0.1365
14.7750,46.6752,0.1321
14.8250,46.6752,0.1321
14.8750,46.6752,0.1400
14.9250,46.6752,0.1400
14.9750,46.6752,0.1705
15.0250,46.6752,0.1521
15.0750,46.6752,0.1598
15.1250,46.6752,0.1594
15.1750,46.6752,0.1207
15.2250,46.6752,0.1207
15.2750,46.6752,0.1056
15.3250,46.6752,0.0902
15.3750,46.6752,0.0985
15.4250,46.6752,0.0903
15.4750,46.6752,0.0921
15.5250,46.6752,0.0923
15.5750,46.6752,0.0892
15.6250,46.6752,0.0946
15.6750,46.6752,0.0874
15.7250,46.6752,0.0894
15.7750,46.6752,0.0894
15.8250,46.6752,0.0914
15.8750,46.6752,0.0871
15.9250,46.6752,0.0940
15.9750,46.6752,0.0880
16.0250,46.6752,0.0891
16.0750,46.6752,0.0891
16.1250,46.6752,0.0904
16.1750,46.6752,0.0838
16.2250,46.6752,0.0829
16.2750,46.6752,0.0833
16.3250,46.6752,0.0833
16.3750,46.6752,0.0830
16.4250,46.6752,0.0743
16.4750,46.6752,0.0820
16.5250,46.6752,0.0717
16.5750,46.6752,0.0680
16.6250,46.6752,0.0680
16.6750,46.6752,0.0626
16.7250,46.6752,0.0547
16.7750,46.6752,0.0547
16.8250,46.6752,0.0520
16.8750,46.6752,0.0519
16.9250,46.6752,0.0501
16.9750,46.6752,0.0459
17.0250,46.6752,0.0480
17.0750,46.6752,0.0443
17.1250,46.6752,0.0429
17.1750,46.6752,0.0429
17.2250,46.6752,0.0420
17.2750,46.6752,0.0404
17.3250,46.6752,0.0404
17.3750,46.6752,0.0401
17.4250,46.6752,0.0399
17.4750,46.6752,0.0400
9.5250,46.6252,0.1047
9.5750,46.6252,0.1047
9.6250,46.6252,0.1071
9.6750,46.6252,0.1064
9.7250,46.6252,0.1064
9.7750,46.6252,0.1068
9.8250,46.6252,0.1142
9.8750,46.6252,0.1128
9.9250,46.6252,0.1080
9.9750,46.6252,0.1091
10.0250,46.6252,0.1091
10.0750,46.6252,0.1080
10.1250,46.6252,0.1080
10.1750,46.6252,0.1063
10.2250,46.6252,0.1123
10.2750,46.6252,0.1086
10.3250,46.6252,0.1092
10.3750,46.6252,0.1093
10.4250,46.6252,0.1093
10.4750,46.6252,0.1035
10.5250,46.6252,0.0989
10.5750,46.6252,0.0927
10.6250,46.6252,0.0866
10.6750,46.6252,0.0805
10.7250,46.6252,0.0805
10.7750,46.6252,0.0751
10.8250,46.6252,0.0750
10.8750,46.6252,0.0705
10.9250,46.6252,0.0682
10.9750,46.6252,0.0674
11.0250,46.6252,0.0662
11.0750,46.6252,0.0643
11.1250,46.6252,0.0643
11.1750,46.6252,0.0627
11.2250,46.6252,0.0618
11.2750,46.6252,0.0615
11.3250,46.6252,0.0615
11.3750,46.6252,0.0616
11.4250,46.6252,0.0616
11.4750,46.6252,0.0622
11.5250,46.6252,0.0623
11.5750,46.6252,0.0633
11.6250,46.6252,0.0660
11.6750,46.6252,0.0662
11.7250,46.6252,0.0680
11.7750,46.6252,0.0701
11.8250,46.6252,0.0701
11.8750,46.6252,0.0729
11.9250,46.6252,0.0799
11.9750,46.6252,0.0794
12.0250,46.6252,0.0873
12.0750,46.6252,0.0948
12.1250,46.6252,0.0948
12.1750,46.6252,0.1007
12.2250,46.6252,0.1030
12.2750,46.6252,0.1058
12.3250,46.6252,0.1136
12.3750,46.6252,0.1164
12.4250,46.6252,0.1180
12.4750,46.6252,0.1259
12.5250,46.6252,0.1259
12.5750,46.6252,0.1343
12.6250,46.6252,0.1384
12.6750,46.6252,0.1389
12.7250,46.6252,0.1511
12.7750,46.6252,0.1591
12.8250,46.6252,0.1591
12.8750,46.6252,0.1756
12.9250,46.6252,0.1778
12.9750,46.6252,0.1778
13.0250,46.6252,0.1924
13.0750,46.6252,0.1925
13.1250,46.6252,0.1992
13.1750,46.6252,0.1838
13.2250,46.6252,0.1995
13.2750,46.6252,0.1890
13.3250,46.6252,0.1882
13.3750,46.6252,0.1882
13.4250,46.6252,0.1860
13.4750,46.6252,0.1604
13.5250,46.6252,0.1854
13.5750,46.6252,0.1720
13.6250,46.6252,0.1874
13.6750,46.6252,0.1874
13.7250,46.6252,0.1878
13.7750,46.6252,0.1877
13.8250,46.6252,0.1857
13.8750,46.6252,0.1814
13.9250,46.6252,0.1818
13.9750,46.6252,0.1850
14.0250,46.6252,0.1772
14.0750,46.6252,0.1772
14.1250,46.6252,0.1589
14.1750,46.6252,0.1498
14.2250,46.6252,0.1498
14.2750,46.6252,0.1527
14.3250,46.6252,0.1497
14.3750,46.6252,0.1477
14.4250,46.6252,0.1350
14.4750,46.6252,0.1412
14.5250,46.6252,0.1377
14.5750,46.6252,0.1440
14.6250,46.6252,0.1440
14.6750,46.6252,0.1475
14.7250,46.6252,0.1395
14.7750,46.6252,0.1483
14.8250,46.6252,0.1480
14.8750,46.6252,0.1549
14.9250,46.6252,0.1549
14.9750,46.6252,0.1946
15.0250,46.6252,0.1642
15.0750,46.6252,0.1608
15.1250,46.6252,0.1578
15.1750,46.6252,0.1575
15.2250,46.6252,0.1287
15.2750,46.6252,0.1066
15.3250,46.6252,0.1168
15.3750,46.6252,0.1047
15.4250,46.6252,0.1062
15.4750,46.6252,0.1062
15.5250,46.6252,0.1056
15.5750,46.6252,0.0951
15.6250,46.6252,0.1049
15.6750,46.6252,0.0991
15.7250,46.6252,0.1016
15.7750,46.6252,0.1016
15.8250,46.6252,0.1009
15.8750,46.6252,0.1009
15.9250,46.6252,0.0940
15.9750,46.6252,0.0978
16.0250,46.6252,0.0978
16.0750,46.6252,0.0988
16.1250,46.6252,0.0904
16.1750,46.6252,0.0986
16.2250,46.6252,0.0907
16.2750,46.6252,0.0908
16.3250,46.6252,0.0908
16.3750,46.6252,0.0907
16.4250,46.6252,0.0836
16.4750,46.6252,0.0820
16.5250,46.6252,0.0790
16.5750,46.6252,0.0790
16.6250,46.6252,0.0713
16.6750,46.6252,0.0626
16.7250,46.6252,0.0668
16.7750,46.6252,0.0581
16.8250,46.6252,0.0546
16.8750,46.6252,0.0546
16.9250,46.6252,0.0532
16.9750,46.6252,0.0486
17.0250,46.6252,0.0487
17.0750,46.6252,0.0472
17.1250,46.6252,0.0470
17.1750,46.6252,0.0459
17.2250,46.6252,0.0420
17.2750,46.6252,0.0437
17.3250,46.6252,0.0415
17.3750,46.6252,0.0409
17.4250,46.6252,0.0409
17.4750,46.6252,0.0406
9.5250,46.5752,0.0954
9.5750,46.5752,0.0960
9.6250,46.5752,0.1058
9.6750,46.5752,0.1058
9.7250,46.5752,0.1067
9.7750,46.5752,0.1065
9.8250,46.5752,0.1020
9.8750,46.5752,0.1042
9.9250,46.5752,0.1021
9.9750,46.5752,0.1021
10.0250,46.5752,0.1035
10.0750,46.5752,0.1058
10.1250,46.5752,0.1082
10.1750,46.5752,0.1063
10.2250,46.5752,0.1068
10.2750,46.5752,0.1067
10.3250,46.5752,0.1044
10.3750,46.5752,0.1044
10.4250,46.5752,0.1043
10.4750,46.5752,0.1035
10.5250,46.5752,0.1042
10.5750,46.5752,0.0927
10.6250,46.5752,0.0835
10.6750,46.5752,0.0835
10.7250,46.5752,0.0774
10.7750,46.5752,0.0734
10.8250,46.5752,0.0729
10.8750,46.5752,0.0705
10.9250,46.5752,0.0676
10.9750,46.5752,0.0675
11.0250,46.5752,0.0651
11.0750,46.5752,0.0651
11.1250,46.5752,0.0633
11.1750,46.5752,0.0624
11.2250,46.5752,0.0623
11.2750,46.5752,0.0615
11.3250,46.5752,0.0608
11.3750,46.5752,0.0608
11.4250,46.5752,0.0610
11.4750,46.5752,0.0620
11.5250,46.5752,0.0620
11.5750,46.5752,0.0634
11.6250,46.5752,0.0650
11.6750,46.5752,0.0650
11.7250,46.5752,0.0670
11.7750,46.5752,0.0671
11.8250,46.5752,0.0699
11.8750,46.5752,0.0732
11.9250,46.5752,0.0742
11.9750,46.5752,0.0794
12.0250,46.5752,0.0859
12.0750,46.5752,0.0859
12.1250,46.5752,0.0908
12.1750,46.5752,0.0997
12.2250,46.5752,0.0978
12.2750,46.5752,0.1058
12.3250,46.5752,0.1131
12.3750,46.5752,0.1131
12.4250,46.5752,0.1199
12.4750,46.5752,0.1200
12.5250,46.5752,0.1341
12.5750,46.5752,0.1344
12.6250,46.5752,0.1526
12.6750,46.5752,0.1441
12.7250,46.5752,0.1579
12.7750,46.5752,0.1579
12.8250,46.5752,0.1838
12.8750,46.5752,0.1762
12.9250,46.5752,0.2071
12.9750,46.5752,0.1869
13.0250,46.5752,0.2004
13.0750,46.5752,0.2004
13.1250,46.5752,0.2217
13.1750,46.5752,0.2179
13.2250,46.5752,0.2366
13.2750,46.5752,0.1998
13.3250,46.5752,0.2064
13.3750,46.5752,0.1997
13.4250,46.5752,0.2009
13.4750,46.5752,0.2009
13.5250,46.5752,0.2038
13.5750,46.5752,0.1842
13.6250,46.5752,0.1843
13.6750,46.5752,0.1878
13.7250,46.5752,0.1935
13.7750,46.5752,0.1938
13.8250,46.5752,0.1858
13.8750,46.5752,0.1822
13.9250,46.5752,0.1818
13.9750,46.5752,0.1771
14.0250,46.5752,0.1771
14.0750,46.5752,0.1819
14.1250,46.5752,0.1589
14.1750,46.5752,0.1925
14.2250,46.5752,0.1551
14.2750,46.5752,0.1577
14.3250,46.5752,0.1577
14.3750,46.5752,0.1579
14.4250,46.5752,0.1419
14.4750,46.5752,0.1642
14.5250,46.5752,0.1417
14.5750,46.5752,0.1478
14.6250,46.5752,0.1480
14.6750,46.5752,0.1586
14.7250,46.5752,0.1586
14.7750,46.5752,0.1484
14.8250,46.5752,0.1536
14.8750,46.5752,0.1536
14.9250,46.5752,0.1689
14.9750,46.5752,0.1945
15.0250,46.5752,0.1820
15.0750,46.5752,0.1767
15.1250,46.5752,0.1719
15.1750,46.5752,0.1719
15.2250,46.5752,0.1431
15.2750,46.5752,0.1304
15.3250,46.5752,0.1380
15.3750,46.5752,0.1146
15.4250,46.5752,0.1148
15.4750,46.5752,0.1145
15.5250,46.5752,0.1152
15.5750,46.5752,0.1156
15.6250,46.5752,0.1050
15.6750,46.5752,0.1046
15.7250,46.5752,0.1046
15.7750,46.5752,0.1066
15.8250,46.5752,0.1011
15.8750,46.5752,0.1105
15.9250,46.5752,0.1013
15.9750,46.5752,0.1039
16.0250,46.5752,0.1039
16.0750,46.5752,0.1079
16.1250,46.5752,0.1078
16.1750,46.5752,0.0988
16.2250,46.5752,0.0989
16.2750,46.5752,0.0989
16.3250,46.5752,0.1011
16.3750,46.5752,0.0909
16.4250,46.5752,0.1060
16.4750,46.5752,0.0894
16.5250,46.5752,0.0862
16.5750,46.5752,0.0862
16.6250,46.5752,0.0793
16.6750,46.5752,0.0690
16.7250,46.5752,0.0673
16.7750,46.5752,0.0634
16.8250,46.5752,0.0634
16.8750,46.5752,0.0605
16.9250,46.5752,0.0532
16.9750,46.5752,0.0584
17.0250,46.5752,0.0519
17.0750,46.5752,0.0507
17.1250,46.5752,0.0507
17.1750,46.5752,0.0495
17.2250,46.5752,0.0445
17.2750,46.5752,0.0446
17.3250,46.5752,0.0432
17.3750,46.5752,0.0427
17.4250,46.5752,0.0420
17.4750,46.5752,0.0406
9.5250,46.5252,0.0948
9.5750,46.5252,0.0992
9.6250,46.5252,0.0993
9.6750,46.5252,0.1026
9.7250,46.5252,0.1018
9.7750,46.5252,0.0992
9.8250,46.5252,0.1020
9.8750,46.5252,0.1043
9.9250,46.5252,0.1043
9.9750,46.5252,0.1059
10.0250,46.5252,0.1043
10.0750,46.5252,0.1043
10.1250,46.5252,0.1047
10.1750,46.5252,0.1073
10.2250,46.5252,0.1059
10.2750,46.5252,0.1108
10.3250,46.5252,0.1098
10.3750,46.5252,0.1098
10.4250,46.5252,0.1040
10.4750,46.5252,0.1040
10.5250,46.5252,0.0983
10.5750,46.5252,0.0923
10.6250,46.5252,0.0891
10.6750,46.5252,0.0858
10.7250,46.5252,0.0799
10.7750,46.5252,0.0799
10.8250,46.5252,0.0739
10.8750,46.5252,0.0705
10.9250,46.5252,0.0702
10.9750,46.5252,0.0685
11.0250,46.5252,0.0664
11.0750,46.5252,0.0664
11.1250,46.5252,0.0645
11.1750,46.5252,0.0644
11.2250,46.5252,0.0631
11.2750,46.5252,0.0617
11.3250,46.5252,0.0622
11.3750,46.5252,0.0617
11.4250,46.5252,0.0621
