lon,lat,pga_g
13.0250,63.3254,0.0063
13.0750,63.3254,0.0064
13.1250,63.3254,0.0064
13.1750,63.3254,0.0065
13.2250,63.3254,0.0065
13.2750,63.3254,0.0066
13.3250,63.3254,0.0067
13.3750,63.3254,0.0068
13.4250,63.3254,0.0069
13.4750,63.3254,0.0070
13.5250,63.3254,0.0070
13.5750,63.3254,0.0070
13.6250,63.3254,0.0072
13.6750,63.3254,0.0072
13.7250,63.3254,0.0073
13.7750,63.3254,0.0073
13.8250,63.3254,0.0074
13.8750,63.3254,0.0075
13.9250,63.3254,0.0075
13.9750,63.3254,0.0075
14.0250,63.3254,0.0077
14.0750,63.3254,0.0077
14.1250,63.3254,0.0078
14.1750,63.3254,0.0079
14.2250,63.3254,0.0079
14.2750,63.3254,0.0080
14.3250,63.3254,0.0080
14.3750,63.3254,0.0080
14.4250,63.3254,0.0080
14.4750,63.3254,0.0080
14.5250,63.3254,0.0080
14.5750,63.3254,0.0081
14.6250,63.3254,0.0080
14.6750,63.3254,0.0081
14.7250,63.3254,0.0080
14.7750,63.3254,0.0081
14.8250,63.3254,0.0080
14.8750,63.3254,0.0081
14.9250,63.3254,0.0081
14.9750,63.3254,0.0081
15.0250,63.3254,0.0081
15.0750,63.3254,0.0082
15.1250,63.3254,0.0082
15.1750,63.3254,0.0082
15.2250,63.3254,0.0082
15.2750,63.3254,0.0083
15.3250,63.3254,0.0083
15.3750,63.3254,0.0084
15.4250,63.3254,0.0084
15.4750,63.3254,0.0085
15.5250,63.3254,0.0085
15.5750,63.3254,0.0086
15.6250,63.3254,0.0086
15.6750,63.3254,0.0087
15.7250,63.3254,0.0087
15.7750,63.3254,0.0088
15.8250,63.3254,0.0088
15.8750,63.3254,0.0090
15.9250,63.3254,0.0089
15.9750,63.3254,0.0091
16.0250,63.3254,0.0092
16.0750,63.3254,0.0093
16.1250,63.3254,0.0093
16.1750,63.3254,0.0095
16.2250,63.3254,0.0094
16.2750,63.3254,0.0096
16.3250,63.3254,0.0096
16.3750,63.3254,0.0097
16.4250,63.3254,0.0097
16.4750,63.3254,0.0099
16.5250,63.3254,0.0099
16.5750,63.3254,0.0100
16.6250,63.3254,0.0100
16.6750,63.3254,0.0102
16.7250,63.3254,0.0102
16.7750,63.3254,0.0103
16.8250,63.3254,0.0103
16.8750,63.3254,0.0105
16.9250,63.3254,0.0105
16.9750,63.3254,0.0107
17.0250,63.3254,0.0107
17.0750,63.3254,0.0109
17.1250,63.3254,0.0109
17.1750,63.3254,0.0111
17.2250,63.3254,0.0111
17.2750,63.3254,0.0114
17.3250,63.3254,0.0114
17.3750,63.3254,0.0118
17.4250,63.3254,0.0117
17.4750,63.3254,0.0119
17.5250,63.3254,0.0121
17.5750,63.3254,0.0121
17.6250,63.3254,0.0125
17.6750,63.3254,0.0125
17.7250,63.3254,0.0129
17.7750,63.3254,0.0129
17.8250,63.3254,0.0133
17.8750,63.3254,0.0133
17.9250,63.3254,0.0137
17.9750,63.3254,0.0137
18.0250,63.3254,0.0141
18.0750,63.3254,0.0141
18.1250,63.3254,0.0144
18.1750,63.3254,0.0144
18.2250,63.3254,0.0149
18.2750,63.3254,0.0149
18.3250,63.3254,0.0154
18.3750,63.3254,0.0154
18.4250,63.3254,0.0159
18.4750,63.3254,0.0159
18.5250,63.3254,0.0163
18.5750,63.3254,0.0163
18.6250,63.3254,0.0165
18.6750,63.3254,0.0166
18.7250,63.3254,0.0166
18.7750,63.3254,0.0169
18.8250,63.3254,0.0169
18.8750,63.3254,0.0171
18.9250,63.3254,0.0171
18.9750,63.3254,0.0173
19.0250,63.3254,0.0173
19.0750,63.3254,0.0175
19.1250,63.3254,0.0175
19.1750,63.3254,0.0174
19.2250,63.3254,0.0174
19.2750,63.3254,0.0174
21.0250,63.3254,0.0119
21.0750,63.3254,0.0119
21.1250,63.3254,0.0119
21.1750,63.3254,0.0119
21.2250,63.3254,0.0119
21.2750,63.3254,0.0113
21.3250,63.3254,0.0112
21.3750,63.3254,0.0112
21.4250,63.3254,0.0105
21.5750,63.3254,0.0101
21.6250,63.3254,0.0098
21.6750,63.3254,0.0098
21.7250,63.3254,0.0098
21.7750,63.3254,0.0095
21.8250,63.3254,0.0095
21.8750,63.3254,0.0095
21.9250,63.3254,0.0092
21.9750,63.3254,0.0092
22.0250,63.3254,0.0089
22.0750,63.3254,0.0088
22.1250,63.3254,0.0088
22.1750,63.3254,0.0084
22.2250,63.3254,0.0083
22.2750,63.3254,0.0083
22.3250,63.3254,0.0083
22.3750,63.3254,0.0081
22.4250,63.3254,0.0081
22.4750,63.3254,0.0081
22.5250,63.3254,0.0079
22.5750,63.3254,0.0079
22.6250,63.3254,0.0077
22.6750,63.3254,0.0077
22.7250,63.3254,0.0075
22.7750,63.3254,0.0075
22.8250,63.3254,0.0074
22.8750,63.3254,0.0073
22.9250,63.3254,0.0073
22.9750,63.3254,0.0071
23.0250,63.3254,0.0072
23.0750,63.3254,0.0069
23.1250,63.3254,0.0069
23.1750,63.3254,0.0068
23.2250,63.3254,0.0067
23.2750,63.3254,0.0067
23.3250,63.3254,0.0066
23.3750,63.3254,0.0066
23.4250,63.3254,0.0065
23.4750,63.3254,0.0065
23.5250,63.3254,0.0064
23.5750,63.3254,0.0064
23.6250,63.3254,0.0064
23.6750,63.3254,0.0063
23.7250,63.3254,0.0063
23.7750,63.3254,0.0062
23.8250,63.3254,0.0062
23.8750,63.3254,0.0061
23.9250,63.3254,0.0060
23.9750,63.3254,0.0060
24.0250,63.3254,0.0059
24.0750,63.3254,0.0059
24.1250,63.3254,0.0058
24.1750,63.3254,0.0058
10.9250,63.2754,0.0076
10.9750,63.2754,0.0074
11.0250,63.2754,0.0073
11.0750,63.2754,0.0071
11.1250,63.2754,0.0070
11.1750,63.2754,0.0070
11.2250,63.2754,0.0068
11.2750,63.2754,0.0067
11.3250,63.2754,0.0066
11.3750,63.2754,0.0065
11.4250,63.2754,0.0065
11.4750,63.2754,0.0064
11.5250,63.2754,0.0064
11.5750,63.2754,0.0063
11.6250,63.2754,0.0063
11.6750,63.2754,0.0062
11.7250,63.2754,0.0062
11.7750,63.2754,0.0062
11.8250,63.2754,0.0061
11.8750,63.2754,0.0061
11.9250,63.2754,0.0061
11.9750,63.2754,0.0061
12.0250,63.2754,0.0061
12.0750,63.2754,0.0060
12.1250,63.2754,0.0060
12.1750,63.2754,0.0060
12.2250,63.2754,0.0060
12.2750,63.2754,0.0060
12.3250,63.2754,0.0060
12.3750,63.2754,0.0061
12.4250,63.2754,0.0061
12.4750,63.2754,0.0061
12.5250,63.2754,0.0061
12.5750,63.2754,0.0061
12.6250,63.2754,0.0061
12.6750,63.2754,0.0061
12.7250,63.2754,0.0062
12.7750,63.2754,0.0062
12.8250,63.2754,0.0062
12.8750,63.2754,0.0063
12.9250,63.2754,0.0063
12.9750,63.2754,0.0063
13.0250,63.2754,0.0064
13.0750,63.2754,0.0064
13.1250,63.2754,0.0065
13.1750,63.2754,0.0065
13.2250,63.2754,0.0065
13.2750,63.2754,0.0067
13.3250,63.2754,0.0068
13.3750,63.2754,0.0069
13.4250,63.2754,0.0070
13.4750,63.2754,0.0070
13.5250,63.2754,0.0071
13.5750,63.2754,0.0071
13.6250,63.2754,0.0072
13.6750,63.2754,0.0073
13.7250,63.2754,0.0073
13.7750,63.2754,0.0074
13.8250,63.2754,0.0075
13.8750,63.2754,0.0075
13.9250,63.2754,0.0076
13.9750,63.2754,0.0076
14.0250,63.2754,0.0078
14.0750,63.2754,0.0079
14.1250,63.2754,0.0079
14.1750,63.2754,0.0079
14.2250,63.2754,0.0079
14.2750,63.2754,0.0080
14.3250,63.2754,0.0080
14.3750,63.2754,0.0080
14.4250,63.2754,0.0081
14.4750,63.2754,0.0081
14.5250,63.2754,0.0081
14.5750,63.2754,0.0081
14.6250,63.2754,0.0081
14.6750,63.2754,0.0081
14.7250,63.2754,0.0081
14.7750,63.2754,0.0081
14.8250,63.2754,0.0082
14.8750,63.2754,0.0081
14.9250,63.2754,0.0082
14.9750,63.2754,0.0081
15.0250,63.2754,0.0082
15.0750,63.2754,0.0082
15.1250,63.2754,0.0083
15.1750,63.2754,0.0083
15.2250,63.2754,0.0083
15.2750,63.2754,0.0083
15.3250,63.2754,0.0084
15.3750,63.2754,0.0084
15.4250,63.2754,0.0085
15.4750,63.2754,0.0085
15.5250,63.2754,0.0086
15.5750,63.2754,0.0086
15.6250,63.2754,0.0088
15.6750,63.2754,0.0087
15.7250,63.2754,0.0089
15.7750,63.2754,0.0088
15.8250,63.2754,0.0090
15.8750,63.2754,0.0090
15.9250,63.2754,0.0092
15.9750,63.2754,0.0091
16.0250,63.2754,0.0093
16.0750,63.2754,0.0093
16.1250,63.2754,0.0095
16.1750,63.2754,0.0095
16.2250,63.2754,0.0096
16.2750,63.2754,0.0096
16.3250,63.2754,0.0098
16.3750,63.2754,0.0098
16.4250,63.2754,0.0099
16.4750,63.2754,0.0099
16.5250,63.2754,0.0101
16.5750,63.2754,0.0101
16.6250,63.2754,0.0102
16.6750,63.2754,0.0102
16.7250,63.2754,0.0103
16.7750,63.2754,0.0103
16.8250,63.2754,0.0105
16.8750,63.2754,0.0105
16.9250,63.2754,0.0107
16.9750,63.2754,0.0107
17.0250,63.2754,0.0109
17.0750,63.2754,0.0109
17.1250,63.2754,0.0111
17.1750,63.2754,0.0111
17.2250,63.2754,0.0114
17.2750,63.2754,0.0114
17.3250,63.2754,0.0118
17.3750,63.2754,0.0118
17.4250,63.2754,0.0122
17.4750,63.2754,0.0122
17.5250,63.2754,0.0125
17.5750,63.2754,0.0125
17.6250,63.2754,0.0129
17.6750,63.2754,0.0129
17.7250,63.2754,0.0133
17.7750,63.2754,0.0133
17.8250,63.2754,0.0137
17.8750,63.2754,0.0137
17.9250,63.2754,0.0140
17.9750,63.2754,0.0141
18.0250,63.2754,0.0141
18.0750,63.2754,0.0145
18.1250,63.2754,0.0145
18.1750,63.2754,0.0150
18.2250,63.2754,0.0150
18.2750,63.2754,0.0155
18.3250,63.2754,0.0155
18.3750,63.2754,0.0159
18.4250,63.2754,0.0159
18.4750,63.2754,0.0163
18.5250,63.2754,0.0163
18.5750,63.2754,0.0166
18.6250,63.2754,0.0166
18.6750,63.2754,0.0166
18.7250,63.2754,0.0169
18.7750,63.2754,0.0172
18.8250,63.2754,0.0172
18.8750,63.2754,0.0174
18.9250,63.2754,0.0173
18.9750,63.2754,0.0174
19.0250,63.2754,0.0175
19.0750,63.2754,0.0175
19.1250,63.2754,0.0175
19.1750,63.2754,0.0175
20.6750,63.2754,0.0136
21.0750,63.2754,0.0119
21.1250,63.2754,0.0119
21.1750,63.2754,0.0113
21.2250,63.2754,0.0113
21.2750,63.2754,0.0109
21.3250,63.2754,0.0109
21.3750,63.2754,0.0105
21.4250,63.2754,0.0105
21.4750,63.2754,0.0101
21.5250,63.2754,0.0101
21.5750,63.2754,0.0101
21.6250,63.2754,0.0098
21.6750,63.2754,0.0098
21.7250,63.2754,0.0098
21.7750,63.2754,0.0095
21.8250,63.2754,0.0095
21.8750,63.2754,0.0092
21.9250,63.2754,0.0088
21.9750,63.2754,0.0088
22.0250,63.2754,0.0088
22.0750,63.2754,0.0085
22.1250,63.2754,0.0085
22.1750,63.2754,0.0083
22.2250,63.2754,0.0083
22.2750,63.2754,0.0083
22.3250,63.2754,0.0081
22.3750,63.2754,0.0081
22.4250,63.2754,0.0078
22.4750,63.2754,0.0079
22.5250,63.2754,0.0077
22.5750,63.2754,0.0077
22.6250,63.2754,0.0076
22.6750,63.2754,0.0075
22.7250,63.2754,0.0075
22.7750,63.2754,0.0073
22.8250,63.2754,0.0073
22.8750,63.2754,0.0071
22.9250,63.2754,0.0071
22.9750,63.2754,0.0070
23.0250,63.2754,0.0069
23.0750,63.2754,0.0069
23.1250,63.2754,0.0067
23.1750,63.2754,0.0067
23.2250,63.2754,0.0065
23.2750,63.2754,0.0065
23.3250,63.2754,0.0064
23.3750,63.2754,0.0064
23.4250,63.2754,0.0065
23.4750,63.2754,0.0063
23.5250,63.2754,0.0064
23.5750,63.2754,0.0062
23.6250,63.2754,0.0062
23.6750,63.2754,0.0061
23.7250,63.2754,0.0061
23.7750,63.2754,0.0061
23.8250,63.2754,0.0060
23.8750,63.2754,0.0060
23.9250,63.2754,0.0059
23.9750,63.2754,0.0059
24.0250,63.2754,0.0058
24.0750,63.2754,0.0058
24.1250,63.2754,0.0058
24.1750,63.2754,0.0056
10.9250,63.2254,0.0076
10.9750,63.2254,0.0072
11.0250,63.2254,0.0072
11.0750,63.2254,0.0071
11.1250,63.2254,0.0070
11.1750,63.2254,0.0069
11.2250,63.2254,0.0067
11.2750,63.2254,0.0066
11.3250,63.2254,0.0065
11.3750,63.2254,0.0064
11.4250,63.2254,0.0064
11.4750,63.2254,0.0063
11.5250,63.2254,0.0063
11.5750,63.2254,0.0063
11.6250,63.2254,0.0063
11.6750,63.2254,0.0062
11.7250,63.2254,0.0062
11.7750,63.2254,0.0062
11.8250,63.2254,0.0061
11.8750,63.2254,0.0061
11.9250,63.2254,0.0061
11.9750,63.2254,0.0061
12.0250,63.2254,0.0060
12.0750,63.2254,0.0061
12.1250,63.2254,0.0060
12.1750,63.2254,0.0060
12.2250,63.2254,0.0060
12.2750,63.2254,0.0060
12.3250,63.2254,0.0060
12.3750,63.2254,0.0061
12.4250,63.2254,0.0061
12.4750,63.2254,0.0061
12.5250,63.2254,0.0061
12.5750,63.2254,0.0061
12.6250,63.2254,0.0062
12.6750,63.2254,0.0062
12.7250,63.2254,0.0062
12.7750,63.2254,0.0062
12.8250,63.2254,0.0063
12.8750,63.2254,0.0063
12.9250,63.2254,0.0063
12.9750,63.2254,0.0064
13.0250,63.2254,0.0064
13.0750,63.2254,0.0064
13.1250,63.2254,0.0065
13.1750,63.2254,0.0066
13.2250,63.2254,0.0068
13.2750,63.2254,0.0069
13.3250,63.2254,0.0069
13.3750,63.2254,0.0070
13.4250,63.2254,0.0070
13.4750,63.2254,0.0071
13.5250,63.2254,0.0072
13.5750,63.2254,0.0072
13.6250,63.2254,0.0074
13.6750,63.2254,0.0074
13.7250,63.2254,0.0074
13.7750,63.2254,0.0076
13.8250,63.2254,0.0076
13.8750,63.2254,0.0076
13.9250,63.2254,0.0077
13.9750,63.2254,0.0078
14.0250,63.2254,0.0079
14.0750,63.2254,0.0079
14.1250,63.2254,0.0079
14.1750,63.2254,0.0080
14.2250,63.2254,0.0080
14.2750,63.2254,0.0081
14.3250,63.2254,0.0081
14.3750,63.2254,0.0081
14.4250,63.2254,0.0082
14.4750,63.2254,0.0082
14.5250,63.2254,0.0081
14.5750,63.2254,0.0082
14.6250,63.2254,0.0081
14.6750,63.2254,0.0082
14.7250,63.2254,0.0082
14.7750,63.2254,0.0082
14.8250,63.2254,0.0082
14.8750,63.2254,0.0082
14.9250,63.2254,0.0082
14.9750,63.2254,0.0083
15.0250,63.2254,0.0083
15.0750,63.2254,0.0084
15.1250,63.2254,0.0084
15.1750,63.2254,0.0084
15.2250,63.2254,0.0085
15.2750,63.2254,0.0084
15.3250,63.2254,0.0086
15.3750,63.2254,0.0085
15.4250,63.2254,0.0088
15.4750,63.2254,0.0087
15.5250,63.2254,0.0089
15.5750,63.2254,0.0088
15.6250,63.2254,0.0090
15.6750,63.2254,0.0090
15.7250,63.2254,0.0091
15.7750,63.2254,0.0091
15.8250,63.2254,0.0092
15.8750,63.2254,0.0092
15.9250,63.2254,0.0094
15.9750,63.2254,0.0094
16.0250,63.2254,0.0095
16.0750,63.2254,0.0095
16.1250,63.2254,0.0097
16.1750,63.2254,0.0096
16.2250,63.2254,0.0098
16.2750,63.2254,0.0098
16.3250,63.2254,0.0100
16.3750,63.2254,0.0099
16.4250,63.2254,0.0101
16.4750,63.2254,0.0101
16.5250,63.2254,0.0103
16.5750,63.2254,0.0103
16.6250,63.2254,0.0104
16.6750,63.2254,0.0104
16.7250,63.2254,0.0104
16.7750,63.2254,0.0106
16.8250,63.2254,0.0106
16.8750,63.2254,0.0107
16.9250,63.2254,0.0107
16.9750,63.2254,0.0109
17.0250,63.2254,0.0109
17.0750,63.2254,0.0111
17.1250,63.2254,0.0111
17.1750,63.2254,0.0115
17.2250,63.2254,0.0114
17.2750,63.2254,0.0118
17.3250,63.2254,0.0118
17.3750,63.2254,0.0122
17.4250,63.2254,0.0122
17.4750,63.2254,0.0126
17.5250,63.2254,0.0126
17.5750,63.2254,0.0130
17.6250,63.2254,0.0130
17.6750,63.2254,0.0134
17.7250,63.2254,0.0134
17.7750,63.2254,0.0137
17.8250,63.2254,0.0137
17.8750,63.2254,0.0141
17.9250,63.2254,0.0141
17.9750,63.2254,0.0145
18.0250,63.2254,0.0145
18.0750,63.2254,0.0150
18.1250,63.2254,0.0150
18.1750,63.2254,0.0155
18.2250,63.2254,0.0155
18.2750,63.2254,0.0160
18.3250,63.2254,0.0159
18.3750,63.2254,0.0161
18.4250,63.2254,0.0163
18.4750,63.2254,0.0163
18.5250,63.2254,0.0167
18.5750,63.2254,0.0166
18.6250,63.2254,0.0169
18.6750,63.2254,0.0169
18.7250,63.2254,0.0172
18.7750,63.2254,0.0172
18.8250,63.2254,0.0173
18.8750,63.2254,0.0174
18.9250,63.2254,0.0175
18.9750,63.2254,0.0175
19.0250,63.2254,0.0176
19.0750,63.2254,0.0176
20.6250,63.2254,0.0141
20.6750,63.2254,0.0122
21.1250,63.2254,0.0113
21.1750,63.2254,0.0113
21.2250,63.2254,0.0109
21.2750,63.2254,0.0109
21.3250,63.2254,0.0105
21.3750,63.2254,0.0105
21.4250,63.2254,0.0105
21.4750,63.2254,0.0105
21.5250,63.2254,0.0099
21.5750,63.2254,0.0098
21.6250,63.2254,0.0098
21.6750,63.2254,0.0094
21.7250,63.2254,0.0094
21.7750,63.2254,0.0091
21.8250,63.2254,0.0091
21.8750,63.2254,0.0088
21.9250,63.2254,0.0088
21.9750,63.2254,0.0086
22.0250,63.2254,0.0085
22.0750,63.2254,0.0085
22.1250,63.2254,0.0083
22.1750,63.2254,0.0083
22.2250,63.2254,0.0081
22.2750,63.2254,0.0081
22.3250,63.2254,0.0079
22.3750,63.2254,0.0079
22.4250,63.2254,0.0078
22.4750,63.2254,0.0076
22.5250,63.2254,0.0077
22.5750,63.2254,0.0074
22.6250,63.2254,0.0075
22.6750,63.2254,0.0073
22.7250,63.2254,0.0073
22.7750,63.2254,0.0072
22.8250,63.2254,0.0071
22.8750,63.2254,0.0071
22.9250,63.2254,0.0069
22.9750,63.2254,0.0069
23.0250,63.2254,0.0067
23.0750,63.2254,0.0067
23.1250,63.2254,0.0065
23.1750,63.2254,0.0065
23.2250,63.2254,0.0065
23.2750,63.2254,0.0064
23.3250,63.2254,0.0064
23.3750,63.2254,0.0063
23.4250,63.2254,0.0063
23.4750,63.2254,0.0062
23.5250,63.2254,0.0062
23.5750,63.2254,0.0062
23.6250,63.2254,0.0061
23.6750,63.2254,0.0061
23.7250,63.2254,0.0060
23.7750,63.2254,0.0060
23.8250,63.2254,0.0059
23.8750,63.2254,0.0059
23.9250,63.2254,0.0059
23.9750,63.2254,0.0058
24.0250,63.2254,0.0057
24.0750,63.2254,0.0056
24.1250,63.2254,0.0056
24.1750,63.2254,0.0056
10.9250,63.1754,0.0074
10.9750,63.1754,0.0072
11.0250,63.1754,0.0071
11.0750,63.1754,0.0070
11.1250,63.1754,0.0068
11.1750,63.1754,0.0068
11.2250,63.1754,0.0066
11.2750,63.1754,0.0066
11.3250,63.1754,0.0065
11.3750,63.1754,0.0065
11.4250,63.1754,0.0064
11.4750,63.1754,0.0064
11.5250,63.1754,0.0063
11.5750,63.1754,0.0063
11.6250,63.1754,0.0062
11.6750,63.1754,0.0062
11.7250,63.1754,0.0062
11.7750,63.1754,0.0062
11.8250,63.1754,0.0061
11.8750,63.1754,0.0061
11.9250,63.1754,0.0061
11.9750,63.1754,0.0060
12.0250,63.1754,0.0061
12.0750,63.1754,0.0061
12.1250,63.1754,0.0060
12.1750,63.1754,0.0060
12.2250,63.1754,0.0060
12.2750,63.1754,0.0061
12.3250,63.1754,0.0061
12.3750,63.1754,0.0061
12.4250,63.1754,0.0061
12.4750,63.1754,0.0061
12.5250,63.1754,0.0061
12.5750,63.1754,0.0062
12.6250,63.1754,0.0062
12.6750,63.1754,0.0062
12.7250,63.1754,0.0063
12.7750,63.1754,0.0063
12.8250,63.1754,0.0063
12.8750,63.1754,0.0064
12.9250,63.1754,0.0064
12.9750,63.1754,0.0064
13.0250,63.1754,0.0065
13.0750,63.1754,0.0065
13.1250,63.1754,0.0067
13.1750,63.1754,0.0068
13.2250,63.1754,0.0069
13.2750,63.1754,0.0070
13.3250,63.1754,0.0070
13.3750,63.1754,0.0071
13.4250,63.1754,0.0071
13.4750,63.1754,0.0072
13.5250,63.1754,0.0073
13.5750,63.1754,0.0074
13.6250,63.1754,0.0075
13.6750,63.1754,0.0075
13.7250,63.1754,0.0075
13.7750,63.1754,0.0076
13.8250,63.1754,0.0077
13.8750,63.1754,0.0078
13.9250,63.1754,0.0079
13.9750,63.1754,0.0079
14.0250,63.1754,0.0081
14.0750,63.1754,0.0081
14.1250,63.1754,0.0081
14.1750,63.1754,0.0082
14.2250,63.1754,0.0082
14.2750,63.1754,0.0082
14.3250,63.1754,0.0082
14.3750,63.1754,0.0082
14.4250,63.1754,0.0082
14.4750,63.1754,0.0083
14.5250,63.1754,0.0082
14.5750,63.1754,0.0083
14.6250,63.1754,0.0082
14.6750,63.1754,0.0083
14.7250,63.1754,0.0083
14.7750,63.1754,0.0083
14.8250,63.1754,0.0083
14.8750,63.1754,0.0083
14.9250,63.1754,0.0083
14.9750,63.1754,0.0084
15.0250,63.1754,0.0084
15.0750,63.1754,0.0085
15.1250,63.1754,0.0084
15.1750,63.1754,0.0086
15.2250,63.1754,0.0085
15.2750,63.1754,0.0088
15.3250,63.1754,0.0086
15.3750,63.1754,0.0089
15.4250,63.1754,0.0088
15.4750,63.1754,0.0090
15.5250,63.1754,0.0089
15.5750,63.1754,0.0091
15.6250,63.1754,0.0090
15.6750,63.1754,0.0092
15.7250,63.1754,0.0092
15.7750,63.1754,0.0093
15.8250,63.1754,0.0093
15.8750,63.1754,0.0095
15.9250,63.1754,0.0095
15.9750,63.1754,0.0096
16.0250,63.1754,0.0096
16.0750,63.1754,0.0097
16.1250,63.1754,0.0097
16.1750,63.1754,0.0099
16.2250,63.1754,0.0098
16.2750,63.1754,0.0100
16.3250,63.1754,0.0100
16.3750,63.1754,0.0102
16.4250,63.1754,0.0101
16.4750,63.1754,0.0103
16.5250,63.1754,0.0103
16.5750,63.1754,0.0105
16.6250,63.1754,0.0105
16.6750,63.1754,0.0106
16.7250,63.1754,0.0106
16.7750,63.1754,0.0108
16.8250,63.1754,0.0108
16.8750,63.1754,0.0110
16.9250,63.1754,0.0110
16.9750,63.1754,0.0112
17.0250,63.1754,0.0112
17.0750,63.1754,0.0115
17.1250,63.1754,0.0115
17.1750,63.1754,0.0119
17.2250,63.1754,0.0119
17.2750,63.1754,0.0122
17.3250,63.1754,0.0122
17.3750,63.1754,0.0126
17.4250,63.1754,0.0126
17.4750,63.1754,0.0129
17.5250,63.1754,0.0130
17.5750,63.1754,0.0131
17.6250,63.1754,0.0134
17.6750,63.1754,0.0134
17.7250,63.1754,0.0138
17.7750,63.1754,0.0137
17.8250,63.1754,0.0142
17.8750,63.1754,0.0141
17.9250,63.1754,0.0145
17.9750,63.1754,0.0145
18.0250,63.1754,0.0150
18.0750,63.1754,0.0150
18.1250,63.1754,0.0155
18.1750,63.1754,0.0155
18.2250,63.1754,0.0160
18.2750,63.1754,0.0160
18.3250,63.1754,0.0164
18.3750,63.1754,0.0164
18.4250,63.1754,0.0167
18.4750,63.1754,0.0167
18.5250,63.1754,0.0170
18.5750,63.1754,0.0170
18.6250,63.1754,0.0169
18.6750,63.1754,0.0169
18.7250,63.1754,0.0172
18.7750,63.1754,0.0172
18.8250,63.1754,0.0173
18.8750,63.1754,0.0174
19.0250,63.1754,0.0176
21.1250,63.1754,0.0110
21.1750,63.1754,0.0109
21.2250,63.1754,0.0109
21.2750,63.1754,0.0105
21.3250,63.1754,0.0105
21.3750,63.1754,0.0105
21.4250,63.1754,0.0102
21.4750,63.1754,0.0102
21.5250,63.1754,0.0098
21.5750,63.1754,0.0094
21.6250,63.1754,0.0094
21.6750,63.1754,0.0091
21.7250,63.1754,0.0091
21.7750,63.1754,0.0091
21.8250,63.1754,0.0087
21.8750,63.1754,0.0088
21.9250,63.1754,0.0084
21.9750,63.1754,0.0085
22.0250,63.1754,0.0083
22.0750,63.1754,0.0083
22.1250,63.1754,0.0080
22.1750,63.1754,0.0081
22.2250,63.1754,0.0081
22.2750,63.1754,0.0079
22.3250,63.1754,0.0079
22.3750,63.1754,0.0077
22.4250,63.1754,0.0076
22.4750,63.1754,0.0074
22.5250,63.1754,0.0074
22.5750,63.1754,0.0073
22.6250,63.1754,0.0073
22.6750,63.1754,0.0073
22.7250,63.1754,0.0071
22.7750,63.1754,0.0071
22.8250,63.1754,0.0068
22.8750,63.1754,0.0068
22.9250,63.1754,0.0067
22.9750,63.1754,0.0067
23.0250,63.1754,0.0067
23.0750,63.1754,0.0065
23.1250,63.1754,0.0065
23.1750,63.1754,0.0064
23.2250,63.1754,0.0064
23.2750,63.1754,0.0063
23.3250,63.1754,0.0063
23.3750,63.1754,0.0063
23.4250,63.1754,0.0061
23.4750,63.1754,0.0062
23.5250,63.1754,0.0060
23.5750,63.1754,0.0061
23.6250,63.1754,0.0059
23.6750,63.1754,0.0059
23.7250,63.1754,0.0059
23.7750,63.1754,0.0058
23.8250,63.1754,0.0058
23.8750,63.1754,0.0057
23.9250,63.1754,0.0057
23.9750,63.1754,0.0056
24.0250,63.1754,0.0056
24.0750,63.1754,0.0056
24.1250,63.1754,0.0055
24.1750,63.1754,0.0055
10.9250,63.1254,0.0072
10.9750,63.1254,0.0071
11.0250,63.1254,0.0070
11.0750,63.1254,0.0070
11.1250,63.1254,0.0067
11.1750,63.1254,0.0067
11.2250,63.1254,0.0066
11.2750,63.1254,0.0065
11.3250,63.1254,0.0065
11.3750,63.1254,0.0064
11.4250,63.1254,0.0064
11.4750,63.1254,0.0063
11.5250,63.1254,0.0063
11.5750,63.1254,0.0063
11.6250,63.1254,0.0062
11.6750,63.1254,0.0062
11.7250,63.1254,0.0062
11.7750,63.1254,0.0061
11.8250,63.1254,0.0061
11.8750,63.1254,0.0061
11.9250,63.1254,0.0061
11.9750,63.1254,0.0060
12.0250,63.1254,0.0060
12.0750,63.1254,0.0060
12.1250,63.1254,0.0060
12.1750,63.1254,0.0060
12.2250,63.1254,0.0061
12.2750,63.1254,0.0061
12.3250,63.1254,0.0061
12.3750,63.1254,0.0061
12.4250,63.1254,0.0061
12.4750,63.1254,0.0061
12.5250,63.1254,0.0062
12.5750,63.1254,0.0062
12.6250,63.1254,0.0063
12.6750,63.1254,0.0063
12.7250,63.1254,0.0063
12.7750,63.1254,0.0063
12.8250,63.1254,0.0063
12.8750,63.1254,0.0064
12.9250,63.1254,0.0065
12.9750,63.1254,0.0065
13.0250,63.1254,0.0066
13.0750,63.1254,0.0066
13.1250,63.1254,0.0068
13.1750,63.1254,0.0068
13.2250,63.1254,0.0069
13.2750,63.1254,0.0071
13.3250,63.1254,0.0071
13.3750,63.1254,0.0072
13.4250,63.1254,0.0073
13.4750,63.1254,0.0073
13.5250,63.1254,0.0075
13.5750,63.1254,0.0075
13.6250,63.1254,0.0075
13.6750,63.1254,0.0076
13.7250,63.1254,0.0076
13.7750,63.1254,0.0078
13.8250,63.1254,0.0078
13.8750,63.1254,0.0079
13.9250,63.1254,0.0080
13.9750,63.1254,0.0080
14.0250,63.1254,0.0081
