lon,lat,pga_g
-4.3250,37.8254,0.1084
-4.2750,37.8254,0.1089
-4.2250,37.8254,0.1071
-4.1750,37.8254,0.1090
-4.1250,37.8254,0.1089
-4.0750,37.8254,0.1104
-4.0250,37.8254,0.1127
-3.9750,37.8254,0.1127
-3.9250,37.8254,0.1172
-3.8750,37.8254,0.1167
-3.8250,37.8254,0.1167
-3.7750,37.8254,0.1147
-3.7250,37.8254,0.1120
-3.6750,37.8254,0.1119
-3.6250,37.8254,0.1147
-3.5750,37.8254,0.1125
-3.5250,37.8254,0.1151
-3.4750,37.8254,0.1150
-3.4250,37.8254,0.1150
-3.3750,37.8254,0.1127
-3.3250,37.8254,0.1118
-3.2750,37.8254,0.1123
-3.2250,37.8254,0.1140
-3.1750,37.8254,0.1119
-3.1250,37.8254,0.1170
-3.0750,37.8254,0.1191
-3.0250,37.8254,0.1214
-2.9750,37.8254,0.1228
-2.9250,37.8254,0.1275
-2.8750,37.8254,0.1280
-2.8250,37.8254,0.1344
-2.7750,37.8254,0.1313
-2.7250,37.8254,0.1409
-2.6750,37.8254,0.1411
-2.6250,37.8254,0.1492
-2.5750,37.8254,0.1468
-2.5250,37.8254,0.1465
-2.4750,37.8254,0.1467
-2.4250,37.8254,0.1503
-2.3750,37.8254,0.1456
-2.3250,37.8254,0.1539
-2.2750,37.8254,0.1539
-2.2250,37.8254,0.1646
-2.1750,37.8254,0.1597
-2.1250,37.8254,0.1621
-2.0750,37.8254,0.1628
-2.0250,37.8254,0.1735
-1.9750,37.8254,0.1706
-1.9250,37.8254,0.1887
-1.8750,37.8254,0.1888
-1.8250,37.8254,0.2072
-1.7750,37.8254,0.2068
-1.7250,37.8254,0.2119
-1.6750,37.8254,0.2131
-1.6250,37.8254,0.2282
-1.5750,37.8254,0.2083
-1.5250,37.8254,0.2332
-1.4750,37.8254,0.2332
-1.4250,37.8254,0.2356
-1.3750,37.8254,0.2056
-1.3250,37.8254,0.1982
-1.2750,37.8254,0.1980
-1.2250,37.8254,0.1918
-1.1750,37.8254,0.1963
-1.1250,37.8254,0.2016
-1.0750,37.8254,0.2004
-1.0250,37.8254,0.1992
-0.9750,37.8254,0.1808
-0.9250,37.8254,0.1729
-0.8750,37.8254,0.1731
-0.8250,37.8254,0.1634
-0.7750,37.8254,0.1700
-8.8250,37.7754,0.1090
-8.7750,37.7754,0.1090
-8.7250,37.7754,0.1148
-8.6750,37.7754,0.1085
-8.6250,37.7754,0.1094
-8.5750,37.7754,0.1096
-8.5250,37.7754,0.1096
-8.4750,37.7754,0.1089
-8.4250,37.7754,0.1089
-8.3750,37.7754,0.1088
-8.3250,37.7754,0.1106
-8.2750,37.7754,0.1106
-8.2250,37.7754,0.1120
-8.1750,37.7754,0.1111
-8.1250,37.7754,0.1087
-8.0750,37.7754,0.1104
-8.0250,37.7754,0.1058
-7.9750,37.7754,0.1021
-7.9250,37.7754,0.1001
-7.8750,37.7754,0.1001
-7.8250,37.7754,0.0991
-7.7750,37.7754,0.0972
-7.7250,37.7754,0.0972
-7.6750,37.7754,0.0942
-7.6250,37.7754,0.0934
-7.5750,37.7754,0.0931
-7.5250,37.7754,0.0931
-7.4750,37.7754,0.0885
-7.4250,37.7754,0.0895
-7.3750,37.7754,0.0862
-7.3250,37.7754,0.0838
-7.2750,37.7754,0.0812
-7.2250,37.7754,0.0812
-7.1750,37.7754,0.0784
-7.1250,37.7754,0.0756
-7.0750,37.7754,0.0756
-7.0250,37.7754,0.0729
-6.9750,37.7754,0.0706
-6.9250,37.7754,0.0706
-6.8750,37.7754,0.0689
-6.8250,37.7754,0.0651
-6.7750,37.7754,0.0623
-6.7250,37.7754,0.0653
-6.6750,37.7754,0.0598
-6.6250,37.7754,0.0579
-6.5750,37.7754,0.0579
-6.5250,37.7754,0.0564
-6.4750,37.7754,0.0550
-6.4250,37.7754,0.0549
-6.3750,37.7754,0.0545
-6.3250,37.7754,0.0545
-6.2750,37.7754,0.0519
-6.2250,37.7754,0.0547
-6.1750,37.7754,0.0519
-6.1250,37.7754,0.0521
-6.0750,37.7754,0.0526
-6.0250,37.7754,0.0526
-5.9750,37.7754,0.0535
-5.9250,37.7754,0.0547
-5.8750,37.7754,0.0547
-5.8250,37.7754,0.0571
-5.7750,37.7754,0.0591
-5.7250,37.7754,0.0573
-5.6750,37.7754,0.0621
-5.6250,37.7754,0.0589
-5.5750,37.7754,0.0627
-5.5250,37.7754,0.0631
-5.4750,37.7754,0.0654
-5.4250,37.7754,0.0679
-5.3750,37.7754,0.0691
-5.3250,37.7754,0.0704
-5.2750,37.7754,0.0738
-5.2250,37.7754,0.0728
-5.1750,37.7754,0.0811
-5.1250,37.7754,0.0839
-5.0750,37.7754,0.0831
-5.0250,37.7754,0.0863
-4.9750,37.7754,0.0863
-4.9250,37.7754,0.0891
-4.8750,37.7754,0.0912
-4.8250,37.7754,0.0912
-4.7750,37.7754,0.0928
-4.7250,37.7754,0.0969
-4.6750,37.7754,0.0943
-4.6250,37.7754,0.1017
-4.5750,37.7754,0.0964
-4.5250,37.7754,0.0994
-4.4750,37.7754,0.1015
-4.4250,37.7754,0.1015
-4.3750,37.7754,0.1043
-4.3250,37.7754,0.1080
-4.2750,37.7754,0.1080
-4.2250,37.7754,0.1129
-4.1750,37.7754,0.1090
-4.1250,37.7754,0.1110
-4.0750,37.7754,0.1140
-4.0250,37.7754,0.1126
-3.9750,37.7754,0.1132
-3.9250,37.7754,0.1150
-3.8750,37.7754,0.1151
-3.8250,37.7754,0.1186
-3.7750,37.7754,0.1154
-3.7250,37.7754,0.1169
-3.6750,37.7754,0.1205
-3.6250,37.7754,0.1148
-3.5750,37.7754,0.1138
-3.5250,37.7754,0.1137
-3.4750,37.7754,0.1137
-3.4250,37.7754,0.1150
-3.3750,37.7754,0.1156
-3.3250,37.7754,0.1167
-3.2750,37.7754,0.1175
-3.2250,37.7754,0.1140
-3.1750,37.7754,0.1147
-3.1250,37.7754,0.1147
-3.0750,37.7754,0.1167
-3.0250,37.7754,0.1213
-2.9750,37.7754,0.1233
-2.9250,37.7754,0.1292
-2.8750,37.7754,0.1365
-2.8250,37.7754,0.1344
-2.7750,37.7754,0.1373
-2.7250,37.7754,0.1373
-2.6750,37.7754,0.1395
-2.6250,37.7754,0.1435
-2.5750,37.7754,0.1436
-2.5250,37.7754,0.1487
-2.4750,37.7754,0.1507
-2.4250,37.7754,0.1503
-2.3750,37.7754,0.1491
-2.3250,37.7754,0.1491
-2.2750,37.7754,0.1488
-2.2250,37.7754,0.1529
-2.1750,37.7754,0.1529
-2.1250,37.7754,0.1586
-2.0750,37.7754,0.1667
-2.0250,37.7754,0.1735
-1.9750,37.7754,0.1782
-1.9250,37.7754,0.1782
-1.8750,37.7754,0.1875
-1.8250,37.7754,0.2050
-1.7750,37.7754,0.2056
-1.7250,37.7754,0.2362
-1.6750,37.7754,0.2444
-1.6250,37.7754,0.2282
-1.5750,37.7754,0.2236
-1.5250,37.7754,0.2236
-1.4750,37.7754,0.2075
-1.4250,37.7754,0.1972
-1.3750,37.7754,0.1958
-1.3250,37.7754,0.1907
-1.2750,37.7754,0.1825
-1.2250,37.7754,0.1918
-1.1750,37.7754,0.1788
-1.1250,37.7754,0.1788
-1.0750,37.7754,0.1705
-1.0250,37.7754,0.1673
-0.9750,37.7754,0.1651
-0.9250,37.7754,0.1644
-0.8750,37.7754,0.1580
-0.8250,37.7754,0.1633
-0.7750,37.7754,0.1635
-0.7250,37.7754,0.1700
-8.8250,37.7254,0.1118
-8.7750,37.7254,0.1118
-8.7250,37.7254,0.1175
-8.6750,37.7254,0.1167
-8.6250,37.7254,0.1167
-8.5750,37.7254,0.1158
-8.5250,37.7254,0.1185
-8.4750,37.7254,0.1185
-8.4250,37.7254,0.1202
-8.3750,37.7254,0.1170
-8.3250,37.7254,0.1169
-8.2750,37.7254,0.1140
-8.2250,37.7254,0.1134
-8.1750,37.7254,0.1111
-8.1250,37.7254,0.1134
-8.0750,37.7254,0.1105
-8.0250,37.7254,0.1131
-7.9750,37.7254,0.1131
-7.9250,37.7254,0.1140
-7.8750,37.7254,0.1099
-7.8250,37.7254,0.1097
-7.7750,37.7254,0.1068
-7.7250,37.7254,0.1066
-7.6750,37.7254,0.1056
-7.6250,37.7254,0.1038
-7.5750,37.7254,0.0976
-7.5250,37.7254,0.0931
-7.4750,37.7254,0.0930
-7.4250,37.7254,0.0921
-7.3750,37.7254,0.0893
-7.3250,37.7254,0.0884
-7.2750,37.7254,0.0884
-7.2250,37.7254,0.0891
-7.1750,37.7254,0.0858
-7.1250,37.7254,0.0858
-7.0750,37.7254,0.0806
-7.0250,37.7254,0.0769
-6.9750,37.7254,0.0771
-6.9250,37.7254,0.0740
-6.8750,37.7254,0.0689
-6.8250,37.7254,0.0677
-6.7750,37.7254,0.0678
-6.7250,37.7254,0.0663
-6.6750,37.7254,0.0643
-6.6250,37.7254,0.0643
-6.5750,37.7254,0.0624
-6.5250,37.7254,0.0611
-6.4750,37.7254,0.0611
-6.4250,37.7254,0.0599
-6.3750,37.7254,0.0588
-6.3250,37.7254,0.0546
-6.2750,37.7254,0.0585
-6.2250,37.7254,0.0547
-6.1750,37.7254,0.0549
-6.1250,37.7254,0.0556
-6.0750,37.7254,0.0555
-6.0250,37.7254,0.0574
-5.9750,37.7254,0.0601
-5.9250,37.7254,0.0601
-5.8750,37.7254,0.0625
-5.8250,37.7254,0.0598
-5.7750,37.7254,0.0643
-5.7250,37.7254,0.0661
-5.6750,37.7254,0.0621
-5.6250,37.7254,0.0662
-5.5750,37.7254,0.0662
-5.5250,37.7254,0.0703
-5.4750,37.7254,0.0720
-5.4250,37.7254,0.0720
-5.3750,37.7254,0.0743
-5.3250,37.7254,0.0780
-5.2750,37.7254,0.0742
-5.2250,37.7254,0.0815
-5.1750,37.7254,0.0818
-5.1250,37.7254,0.0866
-5.0750,37.7254,0.0904
-5.0250,37.7254,0.0904
-4.9750,37.7254,0.0919
-4.9250,37.7254,0.0939
-4.8750,37.7254,0.0939
-4.8250,37.7254,0.0981
-4.7750,37.7254,0.0986
-4.7250,37.7254,0.0972
-4.6750,37.7254,0.0990
-4.6250,37.7254,0.1017
-4.5750,37.7254,0.1038
-4.5250,37.7254,0.1066
-4.4750,37.7254,0.1068
-4.4250,37.7254,0.1116
-4.3750,37.7254,0.1135
-4.3250,37.7254,0.1135
-4.2750,37.7254,0.1133
-4.2250,37.7254,0.1129
-4.1750,37.7254,0.1161
-4.1250,37.7254,0.1166
-4.0750,37.7254,0.1176
-4.0250,37.7254,0.1224
-3.9750,37.7254,0.1231
-3.9250,37.7254,0.1278
-3.8750,37.7254,0.1230
-3.8250,37.7254,0.1190
-3.7750,37.7254,0.1227
-3.7250,37.7254,0.1242
-3.6750,37.7254,0.1206
-3.6250,37.7254,0.1239
-3.5750,37.7254,0.1239
-3.5250,37.7254,0.1276
-3.4750,37.7254,0.1222
-3.4250,37.7254,0.1220
-3.3750,37.7254,0.1205
-3.3250,37.7254,0.1213
-3.2750,37.7254,0.1175
-3.2250,37.7254,0.1203
-3.1750,37.7254,0.1203
-3.1250,37.7254,0.1273
-3.0750,37.7254,0.1299
-3.0250,37.7254,0.1299
-2.9750,37.7254,0.1345
-2.9250,37.7254,0.1446
-2.8750,37.7254,0.1365
-2.8250,37.7254,0.1481
-2.7750,37.7254,0.1457
-2.7250,37.7254,0.1580
-2.6750,37.7254,0.1587
-2.6250,37.7254,0.1587
-2.5750,37.7254,0.1549
-2.5250,37.7254,0.1576
-2.4750,37.7254,0.1507
-2.4250,37.7254,0.1570
-2.3750,37.7254,0.1552
-2.3250,37.7254,0.1703
-2.2750,37.7254,0.1693
-2.2250,37.7254,0.1693
-2.1750,37.7254,0.1642
-2.1250,37.7254,0.1749
-2.0750,37.7254,0.1667
-2.0250,37.7254,0.1806
-1.9750,37.7254,0.1821
-1.9250,37.7254,0.2071
-1.8750,37.7254,0.2337
-1.8250,37.7254,0.2337
-1.7750,37.7254,0.2636
-1.7250,37.7254,0.2926
-1.6750,37.7254,0.2444
-1.6250,37.7254,0.2548
-1.5750,37.7254,0.2407
-1.5250,37.7254,0.2443
-1.4750,37.7254,0.2121
-1.4250,37.7254,0.2121
-1.3750,37.7254,0.1928
-1.3250,37.7254,0.1875
-1.2750,37.7254,0.1825
-1.2250,37.7254,0.1821
-1.1750,37.7254,0.1824
-1.1250,37.7254,0.1880
-1.0750,37.7254,0.1742
-1.0250,37.7254,0.1733
-0.9750,37.7254,0.1617
-0.9250,37.7254,0.1574
-0.8750,37.7254,0.1580
-0.8250,37.7254,0.1485
-0.7750,37.7254,0.1501
-0.7250,37.7254,0.1310
-8.8250,37.6754,0.1118
-8.7750,37.6754,0.1118
-8.7250,37.6754,0.1127
-8.6750,37.6754,0.1127
-8.6250,37.6754,0.1140
-8.5750,37.6754,0.1144
-8.5250,37.6754,0.1144
-8.4750,37.6754,0.1144
-8.4250,37.6754,0.1158
-8.3750,37.6754,0.1158
-8.3250,37.6754,0.1185
-8.2750,37.6754,0.1141
-8.2250,37.6754,0.1151
-8.1750,37.6754,0.1179
-8.1250,37.6754,0.1134
-8.0750,37.6754,0.1106
-8.0250,37.6754,0.1106
-7.9750,37.6754,0.1083
-7.9250,37.6754,0.1077
-7.8750,37.6754,0.1077
-7.8250,37.6754,0.1075
-7.7750,37.6754,0.1060
-7.7250,37.6754,0.1060
-7.6750,37.6754,0.1042
-7.6250,37.6754,0.1044
-7.5750,37.6754,0.0977
-7.5250,37.6754,0.1050
-7.4750,37.6754,0.0930
-7.4250,37.6754,0.0915
-7.3750,37.6754,0.0922
-7.3250,37.6754,0.0900
-7.2750,37.6754,0.0880
-7.2250,37.6754,0.0875
-7.1750,37.6754,0.0858
-7.1250,37.6754,0.0846
-7.0750,37.6754,0.0836
-7.0250,37.6754,0.0831
-6.9750,37.6754,0.0805
-6.9250,37.6754,0.0740
-6.8750,37.6754,0.0779
-6.8250,37.6754,0.0708
-6.7750,37.6754,0.0687
-6.7250,37.6754,0.0671
-6.6750,37.6754,0.0671
-6.6250,37.6754,0.0659
-6.5750,37.6754,0.0647
-6.5250,37.6754,0.0647
-6.4750,37.6754,0.0637
-6.4250,37.6754,0.0634
-6.3750,37.6754,0.0632
-6.3250,37.6754,0.0641
-6.2750,37.6754,0.0585
-6.2250,37.6754,0.0589
-6.1750,37.6754,0.0593
-6.1250,37.6754,0.0595
-6.0750,37.6754,0.0603
-6.0250,37.6754,0.0604
-5.9750,37.6754,0.0623
-5.9250,37.6754,0.0661
-5.8750,37.6754,0.0636
-5.8250,37.6754,0.0686
-5.7750,37.6754,0.0701
-5.7250,37.6754,0.0661
-5.6750,37.6754,0.0680
-5.6250,37.6754,0.0679
-5.5750,37.6754,0.0704
-5.5250,37.6754,0.0727
-5.4750,37.6754,0.0727
-5.4250,37.6754,0.0763
-5.3750,37.6754,0.0790
-5.3250,37.6754,0.0789
-5.2750,37.6754,0.0817
-5.2250,37.6754,0.0816
-5.1750,37.6754,0.0857
-5.1250,37.6754,0.0895
-5.0750,37.6754,0.0884
-5.0250,37.6754,0.0907
-4.9750,37.6754,0.0928
-4.9250,37.6754,0.0928
-4.8750,37.6754,0.0943
-4.8250,37.6754,0.0979
-4.7750,37.6754,0.0979
-4.7250,37.6754,0.1032
-4.6750,37.6754,0.0990
-4.6250,37.6754,0.1016
-4.5750,37.6754,0.1017
-4.5250,37.6754,0.1040
-4.4750,37.6754,0.1064
-4.4250,37.6754,0.1075
-4.3750,37.6754,0.1096
-4.3250,37.6754,0.1144
-4.2750,37.6754,0.1133
-4.2250,37.6754,0.1181
-4.1750,37.6754,0.1161
-4.1250,37.6754,0.1172
-4.0750,37.6754,0.1184
-4.0250,37.6754,0.1184
-3.9750,37.6754,0.1197
-3.9250,37.6754,0.1239
-3.8750,37.6754,0.1239
-3.8250,37.6754,0.1312
-3.7750,37.6754,0.1324
-3.7250,37.6754,0.1243
-3.6750,37.6754,0.1222
-3.6250,37.6754,0.1222
-3.5750,37.6754,0.1213
-3.5250,37.6754,0.1220
-3.4750,37.6754,0.1220
-3.4250,37.6754,0.1249
-3.3750,37.6754,0.1270
-3.3250,37.6754,0.1213
-3.2750,37.6754,0.1293
-3.2250,37.6754,0.1214
-3.1750,37.6754,0.1208
-3.1250,37.6754,0.1234
-3.0750,37.6754,0.1234
-3.0250,37.6754,0.1337
-2.9750,37.6754,0.1455
-2.9250,37.6754,0.1446
-2.8750,37.6754,0.1550
-2.8250,37.6754,0.1510
-2.7750,37.6754,0.1523
-2.7250,37.6754,0.1542
-2.6750,37.6754,0.1542
-2.6250,37.6754,0.1566
-2.5750,37.6754,0.1578
-2.5250,37.6754,0.1577
-2.4750,37.6754,0.1588
-2.4250,37.6754,0.1570
-2.3750,37.6754,0.1537
-2.3250,37.6754,0.1550
-2.2750,37.6754,0.1550
-2.2250,37.6754,0.1594
-2.1750,37.6754,0.1665
-2.1250,37.6754,0.1681
-2.0750,37.6754,0.1762
-2.0250,37.6754,0.1806
-1.9750,37.6754,0.1878
-1.9250,37.6754,0.2081
-1.8750,37.6754,0.2081
-1.8250,37.6754,0.2631
-1.7750,37.6754,0.2979
-1.7250,37.6754,0.2951
-1.6750,37.6754,0.2651
-1.6250,37.6754,0.2569
-1.5750,37.6754,0.2112
-1.5250,37.6754,0.1937
-1.4750,37.6754,0.1937
-1.4250,37.6754,0.1848
-1.3750,37.6754,0.1747
-1.3250,37.6754,0.1874
-1.2750,37.6754,0.1682
-1.2250,37.6754,0.1730
-1.1750,37.6754,0.1585
-1.1250,37.6754,0.1546
-1.0750,37.6754,0.1546
-1.0250,37.6754,0.1512
-0.9750,37.6754,0.1467
-0.9250,37.6754,0.1574
-0.8750,37.6754,0.1481
-0.8250,37.6754,0.1485
-0.7750,37.6754,0.1309
-0.7250,37.6754,0.1307
-0.6750,37.6754,0.1307
-0.6250,37.6754,0.1307
-8.8250,37.6254,0.1188
-8.7750,37.6254,0.1244
-8.7250,37.6254,0.1244
-8.6750,37.6254,0.1217
-8.6250,37.6254,0.1223
-8.5750,37.6254,0.1223
-8.5250,37.6254,0.1281
-8.4750,37.6254,0.1265
-8.4250,37.6254,0.1270
-8.3750,37.6254,0.1212
-8.3250,37.6254,0.1185
-8.2750,37.6254,0.1199
-8.2250,37.6254,0.1199
-8.1750,37.6254,0.1179
-8.1250,37.6254,0.1193
-8.0750,37.6254,0.1193
-8.0250,37.6254,0.1227
-7.9750,37.6254,0.1208
-7.9250,37.6254,0.1208
-7.8750,37.6254,0.1164
-7.8250,37.6254,0.1154
-7.7750,37.6254,0.1154
-7.7250,37.6254,0.1153
-7.6750,37.6254,0.1060
-7.6250,37.6254,0.1107
-7.5750,37.6254,0.1062
-7.5250,37.6254,0.1050
-7.4750,37.6254,0.1011
-7.4250,37.6254,0.1012
-7.3750,37.6254,0.0989
-7.3250,37.6254,0.1004
-7.2750,37.6254,0.1004
-7.2250,37.6254,0.0991
-7.1750,37.6254,0.0925
-7.1250,37.6254,0.0925
-7.0750,37.6254,0.0890
-7.0250,37.6254,0.0873
-6.9750,37.6254,0.0805
-6.9250,37.6254,0.0848
-6.8750,37.6254,0.0783
-6.8250,37.6254,0.0775
-6.7750,37.6254,0.0753
-6.7250,37.6254,0.0753
-6.6750,37.6254,0.0716
-6.6250,37.6254,0.0704
-6.5750,37.6254,0.0704
-6.5250,37.6254,0.0697
-6.4750,37.6254,0.0663
-6.4250,37.6254,0.0686
-6.3750,37.6254,0.0676
-6.3250,37.6254,0.0641
-6.2750,37.6254,0.0650
-6.2250,37.6254,0.0650
-6.1750,37.6254,0.0656
-6.1250,37.6254,0.0667
-6.0750,37.6254,0.0667
-6.0250,37.6254,0.0679
-5.9750,37.6254,0.0690
-5.9250,37.6254,0.0690
-5.8750,37.6254,0.0708
-5.8250,37.6254,0.0721
-5.7750,37.6254,0.0701
-5.7250,37.6254,0.0739
-5.6750,37.6254,0.0715
-5.6250,37.6254,0.0752
-5.5750,37.6254,0.0783
-5.5250,37.6254,0.0783
-5.4750,37.6254,0.0793
-5.4250,37.6254,0.0813
-5.3750,37.6254,0.0813
-5.3250,37.6254,0.0838
-5.2750,37.6254,0.0817
-5.2250,37.6254,0.0867
-5.1750,37.6254,0.0877
-5.1250,37.6254,0.0912
-5.0750,37.6254,0.0933
-5.0250,37.6254,0.0938
-4.9750,37.6254,0.0955
-4.9250,37.6254,0.0995
-4.8750,37.6254,0.0992
-4.8250,37.6254,0.1014
-4.7750,37.6254,0.1011
-4.7250,37.6254,0.1032
-4.6750,37.6254,0.1059
-4.6250,37.6254,0.1059
-4.5750,37.6254,0.1076
-4.5250,37.6254,0.1122
-4.4750,37.6254,0.1122
-4.4250,37.6254,0.1158
-4.3750,37.6254,0.1160
-4.3250,37.6254,0.1144
-4.2750,37.6254,0.1170
-4.2250,37.6254,0.1191
-4.1750,37.6254,0.1210
-4.1250,37.6254,0.1268
-4.0750,37.6254,0.1268
-4.0250,37.6254,0.1376
-3.9750,37.6254,0.1366
-3.9250,37.6254,0.1366
-3.8750,37.6254,0.1341
-3.8250,37.6254,0.1373
-3.7750,37.6254,0.1327
-3.7250,37.6254,0.1370
-3.6750,37.6254,0.1363
-3.6250,37.6254,0.1436
-3.5750,37.6254,0.1406
-3.5250,37.6254,0.1406
-3.4750,37.6254,0.1336
-3.4250,37.6254,0.1339
-3.3750,37.6254,0.1273
-3.3250,37.6254,0.1368
-3.2750,37.6254,0.1316
-3.2250,37.6254,0.1402
-3.1750,37.6254,0.1425
-3.1250,37.6254,0.1425
-3.0750,37.6254,0.1419
-3.0250,37.6254,0.1489
-2.9750,37.6254,0.1489
-2.9250,37.6254,0.1576
-2.8750,37.6254,0.1550
-2.8250,37.6254,0.1758
-2.7750,37.6254,0.1879
-2.7250,37.6254,0.1879
-2.6750,37.6254,0.1778
-2.6250,37.6254,0.1728
-2.5750,37.6254,0.1728
-2.5250,37.6254,0.1733
-2.4750,37.6254,0.1588
-2.4250,37.6254,0.1742
-2.3750,37.6254,0.1825
-2.3250,37.6254,0.1827
-2.2750,37.6254,0.1730
-2.2250,37.6254,0.1789
-2.1750,37.6254,0.1789
-2.1250,37.6254,0.1867
-2.0750,37.6254,0.1763
-2.0250,37.6254,0.1989
-1.9750,37.6254,0.2329
-1.9250,37.6254,0.2332
-1.8750,37.6254,0.2728
-1.8250,37.6254,0.3177
-1.7750,37.6254,0.3177
-1.7250,37.6254,0.2730
-1.6750,37.6254,0.2645
-1.6250,37.6254,0.2336
-1.5750,37.6254,0.2102
-1.5250,37.6254,0.2102
-1.4750,37.6254,0.1891
-1.4250,37.6254,0.1825
-1.3750,37.6254,0.1823
-1.3250,37.6254,0.1719
-1.2750,37.6254,0.1680
-1.2250,37.6254,0.1717
-1.1750,37.6254,0.1598
-1.1250,37.6254,0.1598
-1.0750,37.6254,0.1479
-1.0250,37.6254,0.1423
-0.9750,37.6254,0.1465
-0.9250,37.6254,0.1315
-0.8750,37.6254,0.1425
-0.8250,37.6254,0.1419
-0.7750,37.6254,0.1307
-0.7250,37.6254,0.1307
-0.6750,37.6254,0.1307
-8.8250,37.5754,0.1188
-8.7750,37.5754,0.1188
-8.7250,37.5754,0.1207
-8.6750,37.5754,0.1208
-8.6250,37.5754,0.1223
-8.5750,37.5754,0.1233
-8.5250,37.5754,0.1235
-8.4750,37.5754,0.1248
-8.4250,37.5754,0.1294
-8.3750,37.5754,0.1212
-8.3250,37.5754,0.1336
-8.2750,37.5754,0.1200
-8.2250,37.5754,0.1203
-8.1750,37.5754,0.1221
-8.1250,37.5754,0.1192
-8.0750,37.5754,0.1173
-8.0250,37.5754,0.1165
-7.9750,37.5754,0.1165
-7.9250,37.5754,0.1171
-7.8750,37.5754,0.1172
-7.8250,37.5754,0.1173
-7.7750,37.5754,0.1158
-7.7250,37.5754,0.1153
-7.6750,37.5754,0.1154
-7.6250,37.5754,0.1175
-7.5750,37.5754,0.1062
-7.5250,37.5754,0.1039
-7.4750,37.5754,0.1038
-7.4250,37.5754,0.1020
-7.3750,37.5754,0.0999
-7.3250,37.5754,0.0999
-7.2750,37.5754,0.0962
-7.2250,37.5754,0.0952
-7.1750,37.5754,0.0952
-7.1250,37.5754,0.0953
-7.0750,37.5754,0.0921
-7.0250,37.5754,0.0899
-6.9750,37.5754,0.0914
-6.9250,37.5754,0.0848
-6.8750,37.5754,0.0812
-6.8250,37.5754,0.0815
-6.7750,37.5754,0.0785
-6.7250,37.5754,0.0769
-6.6750,37.5754,0.0769
-6.6250,37.5754,0.0757
-6.5750,37.5754,0.0746
-6.5250,37.5754,0.0726
-6.4750,37.5754,0.0738
-6.4250,37.5754,0.0739
-6.3750,37.5754,0.0676
-6.3250,37.5754,0.0704
-6.2750,37.5754,0.0684
-6.2250,37.5754,0.0700
-6.1750,37.5754,0.0704
-6.1250,37.5754,0.0704
-6.0750,37.5754,0.0707
-6.0250,37.5754,0.0717
-5.9750,37.5754,0.0717
-5.9250,37.5754,0.0742
-5.8750,37.5754,0.0726
-5.8250,37.5754,0.0724
-5.7750,37.5754,0.0780
-5.7250,37.5754,0.0741
-5.6750,37.5754,0.0757
-5.6250,37.5754,0.0768
-5.5750,37.5754,0.0774
-5.5250,37.5754,0.0798
-5.4750,37.5754,0.0820
-5.4250,37.5754,0.0821
-5.3750,37.5754,0.0838
-5.3250,37.5754,0.0838
-5.2750,37.5754,0.0859
-5.2250,37.5754,0.0874
-5.1750,37.5754,0.0879
-5.1250,37.5754,0.0904
-5.0750,37.5754,0.0904
-5.0250,37.5754,0.0930
-4.9750,37.5754,0.0959
-4.9250,37.5754,0.0960
-4.8750,37.5754,0.0987
-4.8250,37.5754,0.1033
-4.7750,37.5754,0.1011
-4.7250,37.5754,0.1046
-4.6750,37.5754,0.1027
-4.6250,37.5754,0.1053
-4.5750,37.5754,0.1074
-4.5250,37.5754,0.1074
-4.4750,37.5754,0.1101
-4.4250,37.5754,0.1143
-4.3750,37.5754,0.1144
-4.3250,37.5754,0.1195
-4.2750,37.5754,0.1171
-4.2250,37.5754,0.1197
-4.1750,37.5754,0.1220
-4.1250,37.5754,0.1219
-4.0750,37.5754,0.1243
-4.0250,37.5754,0.1301
-3.9750,37.5754,0.1301
-3.9250,37.5754,0.1391
-3.8750,37.5754,0.1423
-3.8250,37.5754,0.1377
-3.7750,37.5754,0.1469
-3.7250,37.5754,0.1381
-3.6750,37.5754,0.1363
-3.6250,37.5754,0.1367
-3.5750,37.5754,0.1367
-3.5250,37.5754,0.1379
-3.4750,37.5754,0.1390
-3.4250,37.5754,0.1390
-3.3750,37.5754,0.1411
-3.3250,37.5754,0.1368
-3.2750,37.5754,0.1394
-3.2250,37.5754,0.1403
-3.1750,37.5754,0.1403
-3.1250,37.5754,0.1442
-3.0750,37.5754,0.1498
-3.0250,37.5754,0.1498
-2.9750,37.5754,0.1545
-2.9250,37.5754,0.1576
-2.8750,37.5754,0.1636
-2.8250,37.5754,0.1707
-2.7750,37.5754,0.1726
-2.7250,37.5754,0.1794
-2.6750,37.5754,0.1741
-2.6250,37.5754,0.1741
-2.5750,37.5754,0.1690
-2.5250,37.5754,0.1733
-2.4750,37.5754,0.1628
-2.4250,37.5754,0.1770
-2.3750,37.5754,0.1591
-2.3250,37.5754,0.1636
-2.2750,37.5754,0.1699
-2.2250,37.5754,0.1699
-2.1750,37.5754,0.1757
-2.1250,37.5754,0.1869
-2.0750,37.5754,0.1873
-2.0250,37.5754,0.2158
-1.9750,37.5754,0.2018
-1.9250,37.5754,0.2544
-1.8750,37.5754,0.3040
-1.8250,37.5754,0.3040
-1.7750,37.5754,0.2610
-1.7250,37.5754,0.2699
-1.6750,37.5754,0.2175
-1.6250,37.5754,0.1972
-1.5750,37.5754,0.1913
-1.5250,37.5754,0.1795
